Winding Voltages under Load 
Electric Degree
(Volts)
0	4.1659e-08
0	74.6678
1	74.6678
1	-63.7045
2	-63.7045
3	13.1206
4	19.067
5	22.8942
6	24.922
7	26.0287
8	26.7055
9	27.1632
10	27.4955
11	27.7505
12	27.9569
13	28.1345
14	28.298
15	28.4602
16	28.6334
17	28.8311
18	29.0699
19	29.3719
20	29.7693
21	30.3123
22	31.0889
23	32.2768
24	34.2863
25	38.087
26	45.4214
27	56.8721
28	68.3316
29	75.6861
29	160.373
30	160.373
31	159.73
32	157.646
33	154.079
33	149.682
34	149.682
35	93.6488
36	93.7833
37	93.8807
38	93.954
39	94.0102
40	94.0544
41	94.0902
42	94.1207
43	94.1485
44	94.1759
45	94.2053
46	94.2395
47	94.2817
48	94.3362
49	94.409
50	94.5087
51	94.6488
52	94.8526
53	95.1661
54	95.6937
55	96.6788
56	98.5584
57	101.49
58	104.485
59	106.575
60	108
61	109.429
62	111.531
63	114.555
64	117.525
65	119.436
66	120.446
67	120.995
68	121.328
69	121.55
70	121.707
71	121.823
72	121.911
73	121.98
74	122.036
75	122.084
76	122.126
77	122.166
78	122.206
79	122.248
80	122.295
81	122.351
82	122.418
83	122.502
84	122.61
85	122.752
86	122.945
87	123.212
88	123.597
89	124.19
89	55.6273
90	55.6273
91	56.2701
92	58.3538
93	61.9206
93	66.4989
94	66.4989
95	122.351
96	122.217
97	122.119
98	122.046
99	121.99
100	121.946
101	121.91
102	121.879
103	121.852
104	121.824
105	121.795
106	121.761
107	121.718
108	121.664
109	121.591
110	121.491
111	121.351
112	121.147
113	120.834
114	120.306
115	119.321
116	117.442
117	114.51
118	111.515
119	109.425
120	108
121	106.571
122	104.469
123	101.445
124	98.4746
125	96.5639
126	95.5536
127	95.0047
128	94.6719
129	94.4502
130	94.2931
131	94.1773
132	94.0892
133	94.02
134	93.9637
135	93.916
136	93.8735
137	93.8336
138	93.7938
139	93.7517
140	93.7046
141	93.6495
142	93.5825
143	93.4985
144	93.3903
145	93.2477
146	93.0552
147	92.7881
148	92.4025
149	91.8098
149	-59.6273
150	-59.6273
151	-60.2701
152	-62.3539
153	-65.9206
153	-67.6145
154	-67.6145
155	37.0518
156	33.3642
157	31.4262
158	30.288
159	29.5505
160	29.0411
161	28.6743
162	28.4012
163	28.1906
164	28.0208
165	27.8757
166	27.7422
167	27.608
168	27.4607
169	27.2856
170	27.0633
171	26.7652
172	26.3436
173	25.7055
174	24.6417
175	22.6643
176	18.8994
177	13.0323
178	7.03767
179	2.85442
180	-4.16589e-08
181	-2.86104
182	-7.07006
183	-13.1211
184	-19.067
185	-22.8943
186	-24.922
187	-26.0287
188	-26.7055
189	-27.1632
190	-27.4955
191	-27.7504
192	-27.9569
193	-28.1344
194	-28.298
195	-28.4602
196	-28.6334
197	-28.8311
198	-29.0698
199	-29.3718
200	-29.7691
201	-30.3121
202	-31.0888
203	-32.2766
204	-34.2861
205	-38.0868
206	-45.4212
207	-56.8717
208	-68.3312
209	-75.6856
209	-160.373
210	-160.373
211	-159.73
212	-157.646
213	-154.079
213	-149.41
214	-149.41
215	-93.6486
216	-93.7831
217	-93.8805
218	-93.9538
219	-94.01
220	-94.0542
221	-94.09
222	-94.1206
223	-94.1483
224	-94.1757
225	-94.2052
226	-94.2393
227	-94.2815
228	-94.3361
229	-94.4089
230	-94.5086
231	-94.6487
232	-94.8525
233	-95.166
234	-95.6936
235	-96.6787
236	-98.5583
237	-101.49
238	-104.485
239	-106.575
240	-108
241	-109.429
242	-111.531
243	-114.555
244	-117.525
245	-119.436
246	-120.446
247	-120.995
248	-121.328
249	-121.55
250	-121.707
251	-121.823
252	-121.911
253	-121.98
254	-122.036
255	-122.084
256	-122.126
257	-122.166
258	-122.206
259	-122.248
260	-122.295
261	-122.351
262	-122.418
263	-122.502
264	-122.61
265	-122.752
266	-122.945
267	-123.212
268	-123.597
269	-124.19
269	-55.6274
270	-55.6274
271	-56.2701
272	-58.3539
273	-61.9206
273	-66.5988
274	-66.5988
275	-122.351
276	-122.217
277	-122.119
278	-122.046
279	-121.99
280	-121.946
281	-121.91
282	-121.879
283	-121.852
284	-121.824
285	-121.795
286	-121.761
287	-121.718
288	-121.664
289	-121.591
290	-121.491
291	-121.351
292	-121.147
293	-120.834
294	-120.306
295	-119.321
296	-117.442
297	-114.51
298	-111.515
299	-109.425
300	-108
301	-106.571
302	-104.469
303	-101.445
304	-98.4746
305	-96.5639
306	-95.5536
307	-95.0047
308	-94.6719
309	-94.4502
310	-94.2932
311	-94.1774
312	-94.0892
313	-94.02
314	-93.9637
315	-93.916
316	-93.8736
317	-93.8337
318	-93.7938
319	-93.7517
320	-93.7046
321	-93.6495
322	-93.5825
323	-93.4985
324	-93.3903
325	-93.2477
326	-93.0552
327	-92.7881
328	-92.4025
329	-91.8098
329	59.6274
330	59.6274
331	60.2701
332	62.3539
333	65.9206
333	67.541
334	67.541
335	-37.0519
336	-33.3643
337	-31.4263
338	-30.288
339	-29.5505
340	-29.0411
341	-28.6743
342	-28.4012
343	-28.1906
344	-28.0209
345	-27.8758
346	-27.7422
347	-27.608
348	-27.4608
349	-27.2857
350	-27.0634
351	-26.7652
352	-26.3436
353	-25.7055
354	-24.6417
355	-22.6644
356	-18.8995
357	-13.0323
358	-7.03767
359	-2.85442
360	4.1659e-08
360	74.6678
Phase Voltage va
0	108
0	220
1	220
1	12.4396
2	12.4396
3	127.675
4	136.592
5	142.33
6	145.368
7	147.024
8	148.034
9	148.713
10	149.202
11	149.573
12	149.868
13	150.115
14	150.334
15	150.544
16	150.76
17	150.998
18	151.276
19	151.62
20	152.065
21	152.663
22	153.506
23	154.778
24	156.896
25	160.839
26	168.366
27	180.084
28	191.929
29	199.876
29	216
30	216
31	216
32	216
33	216
33	216
34	216
35	216
36	216
37	216
38	216
39	216
40	216
41	216
42	216
43	216
44	216
45	216
46	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
58	216
59	216
60	216
61	216
62	216
63	216
64	216
65	216
66	216
67	216
68	216
69	216
70	216
71	216
72	216
73	216
74	216
75	216
76	216
77	216
78	216
79	216
80	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
