Winding Currents under Load 
Electric Degree
(Amperes)
0	2.76435
1	2.9343
2	2.73833
3	2.71205
4	2.72025
5	2.73943
6	2.76312
7	2.78892
8	2.81572
9	2.843
10	2.87046
11	2.89793
12	2.92528
13	2.95244
14	2.97936
15	3.00601
16	3.03237
17	3.05844
18	3.08422
19	3.10973
20	3.13501
21	3.1601
22	3.18507
23	3.21001
24	3.23506
25	3.2604
26	3.28631
27	3.31318
28	3.34166
29	3.37286
29	1.95186e-11
30	0.440805
31	0.871746
32	1.28725
33	1.68448
34	1.96117
35	2.02582
36	2.07614
37	2.1251
38	2.17309
39	2.2202
40	2.26646
41	2.31192
42	2.35657
43	2.40042
44	2.44346
45	2.48566
46	2.52698
47	2.56739
48	2.6068
49	2.64514
50	2.68228
51	2.71801
52	2.75205
53	2.78386
54	2.81237
55	2.83518
56	2.84757
57	2.84406
58	2.82505
59	2.79691
60	2.76582
61	2.73682
62	2.71595
63	2.70944
64	2.71774
65	2.73693
66	2.76065
67	2.78646
68	2.81327
69	2.84057
70	2.86805
71	2.89553
72	2.9229
73	2.95008
74	2.97702
75	3.00369
76	3.03007
77	3.05615
78	3.08195
79	3.10748
80	3.13278
81	3.15789
82	3.18287
83	3.20783
84	3.2329
85	3.25826
86	3.28418
87	3.31107
88	3.33957
89	3.37078
89	1.95208e-11
90	0.44081
91	0.871757
92	1.28727
93	1.68453
94	1.96021
95	2.02479
96	2.07511
97	2.12407
98	2.17206
99	2.21917
100	2.26544
101	2.31089
102	2.35555
103	2.3994
104	2.44244
105	2.48464
106	2.52597
107	2.56638
108	2.6058
109	2.64415
110	2.68128
111	2.71702
112	2.75107
113	2.78288
114	2.81139
115	2.83421
116	2.8466
117	2.8431
118	2.82409
119	2.79596
120	2.76488
121	2.73588
122	2.71502
123	2.70852
124	2.71683
125	2.73603
126	2.75975
127	2.78556
128	2.81239
129	2.83969
130	2.86718
131	2.89467
132	2.92204
133	2.94923
134	2.97617
135	3.00285
136	3.02923
137	3.05532
138	3.08113
139	3.10667
140	3.13197
141	3.15708
142	3.18208
143	3.20704
144	3.23212
145	3.25748
146	3.28341
147	3.31031
148	3.33881
149	3.37003
149	1.95193e-11
150	0.440811
151	0.871761
152	1.28727
153	1.68455
154	1.95986
155	2.02442
156	2.07473
157	2.12369
158	2.17169
159	2.2188
160	2.26506
161	2.31052
162	2.35518
163	2.39903
164	2.44207
165	2.48427
166	2.5256
167	2.56601
168	2.60544
169	2.64378
170	2.68092
171	2.71666
172	2.75071
173	2.78253
174	2.81104
175	2.83386
176	2.84625
177	2.84275
178	2.82375
179	2.79562
180	2.76454
181	2.73554
182	2.71469
183	2.70818
184	2.7165
185	2.7357
186	2.75942
187	2.78524
188	2.81207
189	2.83937
190	2.86686
191	2.89435
192	2.92173
193	2.94892
194	2.97587
195	3.00254
196	3.02893
197	3.05502
198	3.08083
199	3.10637
200	3.13168
201	3.15679
202	3.18179
203	3.20676
204	3.23183
205	3.2572
206	3.28313
207	3.31003
208	3.33853
209	3.36976
209	1.95195e-11
210	0.440812
211	0.871763
212	1.28727
213	1.68456
214	1.95974
215	2.02428
216	2.0746
217	2.12356
