Winding Voltages under Load 
Electric Degree
(Volts)
0	4.69706e-08
0	74.6678
1	74.6678
1	-63.8684
2	-63.8684
3	12.9798
4	18.8632
5	22.6468
6	24.6497
7	25.7412
8	26.4071
9	26.8563
10	27.1813
11	27.4297
12	27.6301
13	27.8018
14	27.9595
15	28.1158
16	28.2829
17	28.474
18	28.7056
19	28.9995
20	29.3874
21	29.9189
22	30.6808
23	31.8481
24	33.8257
25	37.5695
26	44.7971
27	56.0813
28	67.3705
29	74.6091
29	160.156
30	160.156
31	159.544
32	157.506
33	153.993
34	150.394
34	140.459
35	140.459
36	93.941
37	94.0393
38	94.1114
39	94.1667
40	94.21
41	94.2451
42	94.275
43	94.3021
44	94.3289
45	94.3577
46	94.3912
47	94.4326
48	94.4862
49	94.5579
50	94.6563
51	94.7946
52	94.996
53	95.3058
54	95.8274
55	96.8016
56	98.6607
57	101.56
58	104.523
59	106.59
60	108
61	109.413
62	111.493
63	114.484
64	117.424
65	119.313
66	120.31
67	120.852
68	121.179
69	121.397
70	121.55
71	121.663
72	121.748
73	121.815
74	121.868
75	121.914
76	121.954
77	121.991
78	122.028
79	122.068
80	122.112
81	122.164
82	122.228
83	122.309
84	122.413
85	122.552
86	122.739
87	123
88	123.378
89	123.96
89	55.8438
90	55.8438
91	56.4558
92	58.4942
93	62.0074
94	65.6061
94	75.7032
95	75.7032
96	122.059
97	121.961
98	121.889
99	121.833
100	121.79
101	121.755
102	121.725
103	121.698
104	121.671
105	121.642
106	121.609
107	121.567
108	121.514
109	121.442
110	121.344
111	121.205
112	121.004
113	120.694
114	120.173
115	119.198
116	117.339
117	114.44
118	111.477
119	109.41
120	108
121	106.587
122	104.507
123	101.516
124	98.5764
125	96.6875
126	95.6896
127	95.1482
128	94.8208
129	94.6033
130	94.4498
131	94.3371
132	94.2518
133	94.1853
134	94.1316
135	94.0864
136	94.0465
137	94.0091
138	93.9718
139	93.9323
140	93.8879
141	93.8357
142	93.7717
143	93.691
144	93.5865
145	93.4481
146	93.2606
147	92.9995
148	92.6219
149	92.0401
149	-59.8438
150	-59.8438
151	-60.4558
152	-62.4942
153	-66.0074
154	-69.6062
154	-56.1569
155	-56.1569
156	32.9942
157	31.0733
158	29.9485
159	29.22
160	28.717
161	28.3549
162	28.0855
163	27.8779
164	27.7107
165	27.5678
166	27.4363
167	27.3042
168	27.1591
169	26.9865
170	26.7672
171	26.4728
172	26.0563
173	25.4257
174	24.3739
175	22.4184
176	18.6947
177	12.8912
178	6.96157
179	2.82358
180	-4.69706e-08
181	-2.83019
182	-6.99396
183	-12.9802
184	-18.8632
185	-22.6469
186	-24.6497
187	-25.7412
188	-26.4071
189	-26.8563
190	-27.1813
191	-27.4297
192	-27.6301
193	-27.8017
194	-27.9594
195	-28.1158
196	-28.2828
197	-28.474
198	-28.7055
199	-28.9995
200	-29.3874
201	-29.9189
202	-30.6807
203	-31.8481
204	-33.8256
205	-37.5694
206	-44.797
207	-56.0811
208	-67.3703
209	-74.6088
209	-160.156
210	-160.156
211	-159.544
212	-157.506
213	-153.993
214	-150.394
214	-140.215
215	-140.215
216	-93.9408
217	-94.0391
218	-94.1113
219	-94.1665
220	-94.2098
221	-94.2449
222	-94.2748
223	-94.302
224	-94.3288
225	-94.3576
226	-94.3911
227	-94.4325
228	-94.4861
229	-94.5578
230	-94.6562
231	-94.7945
232	-94.9959
233	-95.3057
234	-95.8273
235	-96.8016
236	-98.6606
237	-101.56
238	-104.523
239	-106.59
240	-108
241	-109.413
242	-111.493
243	-114.484
244	-117.424
245	-119.313
246	-120.31
247	-120.852
248	-121.179
249	-121.397
250	-121.55
251	-121.663
252	-121.748
253	-121.815
254	-121.868
255	-121.914
256	-121.954
257	-121.991
258	-122.028
259	-122.068
260	-122.112
261	-122.164
262	-122.228
263	-122.309
264	-122.413
265	-122.552
266	-122.739
267	-123
268	-123.378
269	-123.96
269	-55.8438
270	-55.8438
271	-56.4558
272	-58.4942
273	-62.0074
274	-65.6062
274	-75.7925
275	-75.7925
276	-122.059
277	-121.961
278	-121.889
279	-121.833
280	-121.79
281	-121.755
282	-121.725
283	-121.698
284	-121.671
285	-121.642
286	-121.609
287	-121.568
288	-121.514
289	-121.442
290	-121.344
291	-121.205
292	-121.004
293	-120.694
294	-120.173
295	-119.198
296	-117.339
297	-114.44
298	-111.477
299	-109.41
300	-108
301	-106.587
302	-104.507
303	-101.516
304	-98.5764
305	-96.6875
306	-95.6896
307	-95.1482
308	-94.8208
309	-94.6033
310	-94.4498
311	-94.3371
312	-94.2518
313	-94.1853
314	-94.1316
315	-94.0864
316	-94.0465
317	-94.0091
318	-93.9718
319	-93.9323
320	-93.8879
321	-93.8357
322	-93.7717
323	-93.691
324	-93.5865
325	-93.4481
326	-93.2606
327	-92.9995
328	-92.6219
329	-92.0401
329	59.8438
330	59.8438
331	60.4558
332	62.4942
333	66.0074
334	69.6062
334	56.0915
335	56.0915
336	-32.9942
337	-31.0734
338	-29.9485
339	-29.22
340	-28.717
341	-28.355
342	-28.0856
343	-27.878
344	-27.7107
345	-27.5679
346	-27.4363
347	-27.3042
348	-27.1592
349	-26.9866
350	-26.7672
351	-26.4729
352	-26.0564
353	-25.4257
354	-24.3739
355	-22.4185
356	-18.6947
357	-12.8912
358	-6.96158
359	-2.82358
360	4.69706e-08
360	74.6678
Phase Voltage va
0	108
0	220
1	220
1	12.1939
2	12.1939
3	127.464
4	136.287
5	141.959
6	144.96
7	146.593
8	147.586
9	148.253
10	148.732
11	149.093
12	149.378
13	149.616
14	149.828
15	150.029
16	150.236
17	150.465
18	150.734
19	151.067
20	151.5
21	152.083
22	152.909
23	154.157
24	156.239
25	160.121
26	167.537
27	179.082
28	190.749
29	198.569
29	216
30	216
31	216
32	216
33	216
34	216
34	216
35	216
36	216
37	216
38	216
39	216
40	216
41	216
42	216
43	216
44	216
45	216
46	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
58	216
59	216
60	216
61	216
62	216
63	216
64	216
65	216
66	216
67	216
68	216
69	216
70	216
71	216
72	216
73	216
74	216
75	216
76	216
77	216
78	216
79	216
80	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
88	216
89	216
89	-4
90	-4
91	-4
92	-4
93	-4
94	-4
94	19.4274
95	19.4274
96	155.053
97	153.034
98	151.837
99	151.053
100	150.507
101	150.11
102	149.811
103	149.576
104	149.382
105	149.21
106	149.045
107	148.872
108	148.673
109	148.429
110	148.111
111	147.678
112	147.06
113	146.12
114	144.547
115	141.617
116	136.034
117	127.331
118	118.439
119	112.234
120	108
121	103.756
122	97.5126
123	88.5354
124	79.7132
125	74.0406
126	71.0398
127	69.4071
128	68.4137
129	67.747
130	67.2685
131	66.9074
132	66.6217
133	66.3835
134	66.1721
135	65.9707
136	65.7637
137	65.5351
138	65.2663
139	64.9328
140	64.5006
141	63.9168
142	63.091
143	61.8429
144	59.7609
145	55.8787
146	48.4636
147	36.9184
148	25.2516
149	17.4313
149	-220
150	-220
151	-220
152	-220
153	-220
154	-220
154	-196.394
155	-196.394
156	-60.9466
157	-62.9658
158	-64.1628
159	-64.9466
160	-65.4929
161	-65.89
162	-66.1893
163	-66.4241
164	-66.6181
165	-66.7898
166	-66.9548
167	-67.1283
168	-67.327
169	-67.5713
170	-67.889
171	-68.3217
172	-68.9396
173	-69.88
174	-71.4534
175	-74.3831
176	-79.9659
177	-88.6687
178	-97.5612
179	-103.766
180	-108
181	-112.244
182	-118.487
183	-127.465
184	-136.287
185	-141.959
186	-144.96
187	-146.593
188	-147.586
189	-148.253
190	-148.732
191	-149.093
192	-149.378
193	-149.616
194	-149.828
195	-150.029
196	-150.236
197	-150.465
198	-150.734
199	-151.067
200	-151.499
201	-152.083
202	-152.909
203	-154.157
204	-156.239
205	-160.121
206	-167.536
207	-179.082
208	-190.748
209	-198.569
209	-216
210	-216
211	-216
212	-216
213	-216
214	-216
214	-216
215	-216
216	-216
217	-216
218	-216
219	-216
220	-216
221	-216
222	-216
223	-216
224	-216
225	-216
226	-216
227	-216
228	-216
229	-216
230	-216
231	-216
232	-216
233	-216
234	-216
235	-216
236	-216
237	-216
238	-216
239	-216
240	-216
241	-216
