Winding Currents under Load 
Electric Degree
(Amperes)
0	2.77486
1	2.93263
2	2.75651
3	2.73301
4	2.74228
5	2.76224
6	2.78635
7	2.81241
8	2.83944
9	2.86696
10	2.89469
11	2.92248
12	2.95022
13	2.97783
14	3.00529
15	3.03255
16	3.0596
17	3.08645
18	3.11308
19	3.13953
20	3.16582
21	3.192
22	3.21812
23	3.24427
24	3.27058
25	3.2972
26	3.3244
27	3.35253
28	3.38218
29	3.41437
29	2.04601e-11
30	0.408188
31	0.805081
32	1.18629
33	1.54626
34	1.90311
35	2.03019
36	2.08357
37	2.13155
38	2.17851
39	2.22461
40	2.26989
41	2.31438
42	2.35809
43	2.40102
44	2.44315
45	2.48446
46	2.52492
47	2.56448
48	2.60309
49	2.64066
50	2.67707
51	2.71215
52	2.74562
53	2.77701
54	2.80533
55	2.82841
56	2.84195
57	2.84099
58	2.82586
59	2.80238
60	2.77616
61	2.75178
62	2.73474
63	2.73069
64	2.74006
65	2.76004
66	2.78416
67	2.81024
68	2.83728
69	2.86481
70	2.89256
71	2.92036
72	2.94811
73	2.97575
74	3.00322
75	3.03049
76	3.05756
77	3.08442
78	3.11107
79	3.13753
80	3.16384
81	3.19003
82	3.21616
83	3.24233
84	3.26865
85	3.29529
86	3.3225
87	3.35064
88	3.38031
89	3.41251
89	2.04605e-11
90	0.408191
91	0.805087
92	1.1863
93	1.54628
94	1.90317
95	2.02934
96	2.08265
97	2.13063
98	2.17759
99	2.22369
100	2.26898
101	2.31347
102	2.35719
103	2.40011
104	2.44225
105	2.48356
106	2.52402
107	2.56359
108	2.6022
109	2.63978
110	2.67619
111	2.71127
112	2.74475
113	2.77614
114	2.80446
115	2.82755
116	2.8411
117	2.84014
118	2.82502
119	2.80155
120	2.77533
121	2.75095
122	2.73392
123	2.72988
124	2.73926
125	2.75924
126	2.78337
127	2.80945
128	2.8365
129	2.86403
130	2.89179
131	2.91959
132	2.94735
133	2.97499
134	3.00247
135	3.02975
136	3.05682
137	3.08368
138	3.11034
139	3.13681
140	3.16312
141	3.18931
142	3.21545
143	3.24163
144	3.26795
145	3.2946
146	3.32181
147	3.34996
148	3.37963
149	3.41184
149	2.04606e-11
150	0.408192
151	0.805089
152	1.18631
153	1.54628
154	1.90319
155	2.02903
156	2.08232
157	2.1303
158	2.17726
159	2.22336
160	2.26865
161	2.31314
162	2.35686
163	2.39979
164	2.44192
165	2.48323
166	2.5237
167	2.56327
168	2.60188
169	2.63945
170	2.67587
171	2.71095
172	2.74443
173	2.77582
174	2.80415
175	2.82724
176	2.84079
177	2.83983
178	2.82471
179	2.80124
180	2.77503
181	2.75065
182	2.73362
183	2.72958
184	2.73897
185	2.75895
186	2.78308
187	2.80916
188	2.83621
189	2.86375
190	2.89151
191	2.91932
192	2.94708
193	2.97472
194	3.00219
195	3.02948
196	3.05655
197	3.08341
198	3.11007
199	3.13655
200	3.16286
201	3.18906
202	3.2152
203	3.24137
204	3.2677
205	3.29434
206	3.32156
207	3.34971
208	3.37938
209	3.41159
209	2.04605e-11
210	0.408192
211	0.80509
212	1.18631
213	1.54628
214	1.9032
215	2.02891
216	2.0822
217	2.13018
218	2.17714
219	2.22324
220	2.26853
221	2.31302
222	2.35674
223	2.39967
224	2.4418
225	2.48312
226	2.52358
227	2.56315
228	2.60176
229	2.63934
230	2.67575
231	2.71084
232	2.74432
