Winding Currents under Load 
Electric Degree
(Amperes)
0	2.78621
1	2.93591
2	2.77301
3	2.75237
4	2.76268
5	2.7834
6	2.808
7	2.83444
8	2.86181
9	2.88965
10	2.91773
11	2.94589
12	2.97403
13	3.00208
14	3.03001
15	3.0578
16	3.08541
17	3.11286
18	3.14015
19	3.16729
20	3.19432
21	3.22127
22	3.24819
23	3.27518
24	3.30234
25	3.32983
26	3.35787
27	3.38683
28	3.41722
29	3.45002
29	2.11762e-11
30	0.385405
31	0.759117
32	1.11741
33	1.45516
34	1.78431
35	2.03016
36	2.09132
37	2.13864
38	2.18477
39	2.23006
40	2.27458
41	2.31833
42	2.36132
43	2.40356
44	2.44503
45	2.48571
46	2.52557
47	2.56457
48	2.60265
49	2.63973
50	2.67571
51	2.71043
52	2.74362
53	2.77485
54	2.80319
55	2.82663
56	2.84117
57	2.84217
58	2.82996
59	2.80996
60	2.78736
61	2.76646
62	2.75236
63	2.75033
64	2.76073
65	2.78146
66	2.80607
67	2.83253
68	2.85991
69	2.88777
70	2.91586
71	2.94403
72	2.97218
73	3.00025
74	3.02819
75	3.05598
76	3.08361
77	3.11107
78	3.13838
79	3.16553
80	3.19257
81	3.21953
82	3.24647
83	3.27346
84	3.30063
85	3.32813
86	3.3562
87	3.38516
88	3.41557
89	3.44838
89	2.11773e-11
90	0.385406
91	0.759121
92	1.11742
93	1.45517
94	1.78436
95	2.0294
96	2.09051
97	2.13782
98	2.18395
99	2.22925
100	2.27377
101	2.31752
102	2.36052
103	2.40276
104	2.44423
105	2.48491
106	2.52477
107	2.56378
108	2.60186
109	2.63895
110	2.67493
111	2.70965
112	2.74285
113	2.77408
114	2.80243
115	2.82587
116	2.84041
117	2.84142
118	2.82922
119	2.80922
120	2.78663
121	2.76573
122	2.75164
123	2.74961
124	2.76002
125	2.78075
126	2.80537
127	2.83183
128	2.85922
129	2.88708
130	2.91517
131	2.94335
132	2.9715
133	2.99958
134	3.02752
135	3.05532
136	3.08296
137	3.11042
138	3.13773
139	3.16489
140	3.19193
141	3.21889
142	3.24583
143	3.27284
144	3.30001
145	3.32752
146	3.35558
147	3.38455
148	3.41496
149	3.44778
149	2.11765e-11
150	0.385407
151	0.759122
152	1.11742
153	1.45517
154	1.78438
155	2.02913
156	2.09021
157	2.13753
158	2.18366
159	2.22896
160	2.27347
161	2.31723
162	2.36022
163	2.40246
164	2.44393
165	2.48462
166	2.52448
167	2.56349
168	2.60157
169	2.63866
170	2.67465
171	2.70937
172	2.74257
173	2.7738
174	2.80215
175	2.8256
176	2.84014
177	2.84114
178	2.82895
179	2.80894
180	2.78636
181	2.76546
182	2.75137
183	2.74934
184	2.75976
185	2.7805
186	2.80511
187	2.83158
188	2.85896
189	2.88683
190	2.91492
191	2.9431
192	2.97126
193	2.99933
194	3.02728
195	3.05508
196	3.08271
197	3.11018
198	3.13749
199	3.16465
200	3.19169
201	3.21866
202	3.2456
203	3.27261
204	3.29978
205	3.32729
206	3.35536
207	3.38433
208	3.41474
209	3.44756
209	2.11764e-11
210	0.385407
211	0.759123
212	1.11742
213	1.45517
214	1.78438
215	2.02903
216	2.0901
217	2.13742
218	2.18355
219	2.22885
220	2.27337
221	2.31712
222	2.36012
223	2.40236
224	2.44383
225	2.48451
226	2.52438
227	2.56338
228	2.60147
229	2.63856
230	2.67455
231	2.70927
232	2.74247
233	2.7737
234	2.80204
235	2.8255
236	2.84004
237	2.84104
238	2.82885
239	2.80885
240	2.78626
241	2.76537
242	2.75127
243	2.74925
244	2.75967
245	2.7804
246	2.80502
247	2.83148
248	2.85887
249	2.88674
250	2.91483
251	2.94301
252	2.97117
253	2.99924
254	3.02719
255	3.05499
256	3.08263
257	3.1101
258	3.1374
259	3.16456
260	3.19161
261	3.21857
262	3.24552
263	3.27252
264	3.2997
265	3.32721
266	3.35527
267	3.38424
268	3.41466
269	3.44748
269	2.11768e-11
270	0.385407
271	0.759123
272	1.11742
273	1.45517
274	1.78438
275	2.02899
276	2.09006
277	2.13738
278	2.18351
279	2.22881
280	2.27333
281	2.31708
282	2.36008
283	2.40232
284	2.44379
285	2.48447
286	2.52434
287	2.56334
288	2.60143
289	2.63852
290	2.67451
291	2.70923
292	2.74243
293	2.77366
294	2.80201
295	2.82546
296	2.84
297	2.84101
298	2.82881
299	2.80881
300	2.78623
301	2.76533
302	2.75124
303	2.74921
304	2.75963
305	2.78037
306	2.80499
307	2.83145
308	2.85884
309	2.8867
310	2.9148
311	2.94297
312	2.97113
313	2.99921
314	3.02716
315	3.05496
316	3.08259
317	3.11006
318	3.13737
319	3.16453
320	3.19158
321	3.21854
322	3.24549
323	3.27249
324	3.29967
325	3.32718
326	3.35524
327	3.38422
328	3.41463
329	3.44745
329	2.11764e-11
330	0.385407
331	0.759123
332	1.11742
333	1.45517
334	1.78438
335	2.02898
336	2.09005
337	2.13736
338	2.18349
339	2.2288
340	2.27331
341	2.31706
342	2.36006
343	2.4023
344	2.44377
345	2.48446
346	2.52432
347	2.56333
348	2.60141
349	2.63851
350	2.67449
351	2.70921
352	2.74241
353	2.77364
354	2.80199
355	2.82544
356	2.83998
357	2.84099
358	2.8288
359	2.8088
360	2.78621
Source Current
0	1.12e-10
1	0.341532
2	-1.62473e-11
3	9.24942e-11
4	8.36524e-11
5	7.79669e-11
6	7.49588e-11
7	7.33216e-11
8	7.23251e-11
9	7.16559e-11
10	7.11753e-11
11	7.08124e-11
12	7.0525e-11
13	7.02852e-11
14	7.00722e-11
15	6.98692e-11
16	6.96606e-11
17	6.94303e-11
18	6.91597e-11
19	6.88242e-11
20	6.83896e-11
21	6.78031e-11
22	6.69739e-11
23	6.57212e-11
24	6.36323e-11
25	5.97383e-11
26	5.23014e-11
27	4.07226e-11
28	2.90211e-11
29	2.11762e-11
30	0.385405
31	0.759117
32	1.11741
33	1.45516
34	1.78431
35	2.03016
36	2.09132
37	2.13864
38	2.18477
39	2.23006
40	2.27458
41	2.31833
42	2.36132
43	2.40356
44	2.44503
45	2.48571
46	2.52557
47	2.56457
48	2.60265
49	2.63973
50	2.67571
51	2.71043
52	2.74362
53	2.77485
54	2.80319
55	2.82663
56	2.84117
57	2.84217
58	2.82996
59	2.80996
60	2.78736
61	2.76646
62	2.75236
63	2.75033
64	2.76073
65	2.78146
66	2.80607
67	2.83253
68	2.85991
69	2.88777
70	2.91586
71	2.94403
72	2.97218
73	3.00025
74	3.02819
75	3.05598
76	3.08361
77	3.11107
78	3.13838
79	3.16553
80	3.19257
81	3.21953
82	3.24647
83	3.27346
84	3.30063
85	3.32813
86	3.3562
87	3.38516
88	3.41557
89	3.44838
90	3.15871
91	2.88024
92	2.61308
93	2.3642
94	2.14512
95	2.0294
96	2.09051
97	2.13782
98	2.18395
99	2.22925
100	2.27377
101	2.31752
102	2.36052
103	2.40276
104	2.44423
105	2.48491
106	2.52477
107	2.56378
108	2.60186
109	2.63895
110	2.67493
111	2.70965
112	2.74285
113	2.77408
114	2.80243
115	2.82587
116	2.84041
117	2.84142
118	2.82922
119	2.80922
120	2.78663
121	2.76573
122	2.75164
123	2.74961
124	2.76002
125	2.78075
126	2.80537
127	2.83183
128	2.85922
129	2.88708
130	2.91517
131	2.94335
132	2.9715
133	2.99958
134	3.02752
135	3.05532
136	3.08296
137	3.11042
138	3.13773
139	3.16489
140	3.19193
141	3.21889
142	3.24583
143	3.27284
144	3.30001
145	3.32752
146	3.35558
147	3.38455
148	3.41496
149	3.44778
150	2.77271
151	2.12052
152	1.49507
153	0.908446
154	0.360171
155	-5.19171e-11
156	6.48501e-11
157	6.68722e-11
158	6.80718e-11
159	6.88574e-11
160	6.94049e-11
161	6.98029e-11
162	7.01028e-11
163	7.03382e-11
164	7.05326e-11
165	7.07046e-11
166	7.08699e-11
167	7.10438e-11
168	7.12428e-11
169	7.14876e-11
170	7.18058e-11
171	7.22393e-11
172	7.28583e-11
173	7.38006e-11
174	7.53771e-11
175	7.83128e-11
176	8.39071e-11
177	9.2628e-11
178	1.01539e-10
179	1.07757e-10
180	-1.12e-10
181	-1.07747e-10
182	-1.0149e-10
183	-9.24935e-11
184	-8.36524e-11
185	-7.79669e-11
186	-7.49588e-11
187	-7.33216e-11
188	-7.23251e-11
189	-7.16559e-11
190	-7.11754e-11
191	-7.08124e-11
192	-7.05251e-11
193	-7.02853e-11
194	-7.00723e-11
195	-6.98692e-11
196	-6.96606e-11
197	-6.94304e-11
198	-6.91597e-11
199	-6.88243e-11
200	-6.83897e-11
201	-6.78032e-11
202	-6.6974e-11
203	-6.57214e-11
204	-6.36325e-11
205	-5.97384e-11
206	-5.23016e-11
207	-4.07228e-11
208	-2.90214e-11
209	-2.11765e-11
210	-0.385407
211	-0.759123
212	-1.11742
213	-1.45517
214	-1.78438
215	-2.02903
216	-2.0901
217	-2.13742
218	-2.18355
219	-2.22885
220	-2.27337
221	-2.31712
222	-2.36012
223	-2.40236
224	-2.44383
225	-2.48451
226	-2.52438
227	-2.56338
228	-2.60147
229	-2.63856
230	-2.67455
231	-2.70927
232	-2.74247
233	-2.7737
234	-2.80204
235	-2.8255
236	-2.84004
237	-2.84104
238	-2.82885
239	-2.80885
240	-2.78626
241	-2.76537
242	-2.75127
243	-2.74925
244	-2.75967
245	-2.7804
246	-2.80502
247	-2.83148
248	-2.85887
249	-2.88674
250	-2.91483
251	-2.94301
252	-2.97117
253	-2.99924
254	-3.02719
255	-3.05499
256	-3.08263
257	-3.1101
258	-3.1374
259	-3.16456
260	-3.19161
261	-3.21857
262	-3.24552
263	-3.27252
264	-3.2997
265	-3.32721
266	-3.35527
267	-3.38424
268	-3.41466
269	-3.44748
270	-3.15782
271	-2.87935
272	-2.6122
273	-2.36332
274	-2.14426
275	-2.02899
276	-2.09006
277	-2.13738
278	-2.18351
279	-2.22881
280	-2.27333
281	-2.31708
282	-2.36008
283	-2.40232
284	-2.44379
285	-2.48447
286	-2.52434
287	-2.56334
288	-2.60143
289	-2.63852
290	-2.67451
291	-2.70923
292	-2.74243
293	-2.77366
294	-2.80201
295	-2.82546
296	-2.84
297	-2.84101
298	-2.82881
299	-2.80881
300	-2.78623
301	-2.76533
302	-2.75124
303	-2.74921
304	-2.75963
305	-2.78037
306	-2.80499
307	-2.83145
308	-2.85884
309	-2.8867
310	-2.9148
311	-2.94297
312	-2.97113
313	-2.99921
314	-3.02716
315	-3.05496
316	-3.08259
317	-3.11006
318	-3.13737
319	-3.16453
320	-3.19158
321	-3.21854
322	-3.24549
323	-3.27249
324	-3.29967
325	-3.32718
326	-3.35524
327	-3.38422
328	-3.41463
329	-3.44745
330	-2.77238
331	-2.1202
332	-1.49474
333	-0.908122
334	-0.359847
335	5.20175e-11
336	-6.485e-11
337	-6.68722e-11
338	-6.80718e-11
339	-6.88573e-11
340	-6.94048e-11
341	-6.98029e-11
342	-7.01028e-11
343	-7.03381e-11
344	-7.05325e-11
345	-7.07045e-11
346	-7.08699e-11
347	-7.10437e-11
348	-7.12428e-11
349	-7.14875e-11
350	-7.18058e-11
351	-7.22392e-11
352	-7.28582e-11
353	-7.38005e-11
354	-7.5377e-11
355	-7.83127e-11
356	-8.39071e-11
357	-9.2628e-11
358	-1.01539e-10
359	-1.07757e-10
360	1.12e-10
Phase Current ia
0	-2.78621
1	-2.93591
2	-2.77301
3	-2.75237
4	-2.76268
5	-2.7834
6	-2.808
7	-2.83444
8	-2.86181
9	-2.88965
10	-2.91773
11	-2.94589
12	-2.97403
13	-3.00208
14	-3.03001
