Winding Currents under Load 
Electric Degree
(Amperes)
0	2.76321
1	2.93444
2	2.73637
3	2.70988
4	2.71799
5	2.7371
6	2.76077
7	2.78654
8	2.81333
9	2.8406
10	2.86804
11	2.89548
12	2.9228
13	2.94992
14	2.97679
15	3.00337
16	3.02966
17	3.05565
18	3.08134
19	3.10675
20	3.13192
21	3.15689
22	3.18173
23	3.20653
24	3.23144
25	3.25664
26	3.28239
27	3.30912
28	3.33746
29	3.36854
29	1.94227e-11
30	0.44413
31	0.878621
32	1.29775
33	1.69907
34	1.96116
35	2.02487
36	2.07526
37	2.12432
38	2.1724
39	2.2196
40	2.26595
41	2.3115
42	2.35624
43	2.40018
44	2.4433
45	2.48559
46	2.527
47	2.56749
48	2.60699
49	2.64541
50	2.68262
51	2.71843
52	2.75254
53	2.7844
54	2.81294
55	2.83574
56	2.84802
57	2.84426
58	2.82486
59	2.79626
60	2.76468
61	2.73522
62	2.71398
63	2.70724
64	2.71545
65	2.73458
66	2.75826
67	2.78406
68	2.81086
69	2.83815
70	2.86561
71	2.89306
72	2.9204
73	2.94754
74	2.97442
75	3.00103
76	3.02733
77	3.05334
78	3.07905
79	3.10448
80	3.12966
81	3.15465
82	3.17951
83	3.20433
84	3.22926
85	3.25447
86	3.28025
87	3.30699
88	3.33535
89	3.36645
89	1.9424e-11
90	0.444135
91	0.878632
92	1.29777
93	1.69913
94	1.96019
95	2.02382
96	2.07422
97	2.12327
98	2.17136
99	2.21856
100	2.26492
101	2.31046
102	2.35521
103	2.39915
104	2.44227
105	2.48456
106	2.52598
107	2.56647
108	2.60598
109	2.64441
110	2.68162
111	2.71744
112	2.75154
113	2.78341
114	2.81195
115	2.83476
116	2.84704
117	2.84329
118	2.8239
119	2.79531
120	2.76374
121	2.73428
122	2.71305
123	2.70631
124	2.71453
125	2.73367
126	2.75736
127	2.78316
128	2.80997
129	2.83726
130	2.86473
131	2.89219
132	2.91953
133	2.94668
134	2.97357
135	3.00018
136	3.02649
137	3.0525
138	3.07822
139	3.10365
140	3.12885
141	3.15384
142	3.17871
143	3.20354
144	3.22847
145	3.25369
146	3.27947
147	3.30622
148	3.33458
149	3.36569
149	1.94235e-11
150	0.444137
151	0.878636
152	1.29778
153	1.69915
154	1.95984
155	2.02345
156	2.07384
157	2.1229
158	2.17099
159	2.21818
160	2.26454
161	2.31009
162	2.35483
163	2.39878
164	2.4419
165	2.48419
166	2.52561
167	2.56611
168	2.60561
169	2.64404
170	2.68126
171	2.71707
172	2.75118
173	2.78305
174	2.8116
175	2.8344
176	2.84669
177	2.84294
178	2.82355
179	2.79496
180	2.76339
181	2.73394
182	2.71271
183	2.70598
184	2.7142
185	2.73334
186	2.75703
187	2.78283
188	2.80965
189	2.83694
190	2.86441
191	2.89187
192	2.91922
193	2.94636
194	2.97326
195	2.99987
196	3.02619
197	3.0522
198	3.07792
199	3.10335
200	3.12855
201	3.15355
202	3.17841
203	3.20325
204	3.22818
205	3.25341
206	3.27919
207	3.30594
208	3.33431
209	3.36541
209	1.94236e-11
210	0.444138
211	0.878638
212	1.29778
213	1.69916
214	1.95971
215	2.02331
216	2.0737
217	2.12276
218	2.17085
219	2.21805
220	2.26441
221	2.30995
222	2.3547
223	2.39864
224	2.44177
225	2.48406
226	2.52548
227	2.56597
228	2.60548
229	2.64391
230	2.68113
231	2.71694
232	2.75105
233	2.78292
234	2.81147
235	2.83428
236	2.84656
237	2.84282
238	2.82343
239	2.79484
240	2.76327
241	2.73382
242	2.71259
243	2.70585
244	2.71408
245	2.73322
246	2.75691
247	2.78271
248	2.80953
249	2.83682
250	2.86429
251	2.89176
252	2.9191
253	2.94625
254	2.97315
255	2.99976
256	3.02608
257	3.05209
258	3.07781
259	3.10325
260	3.12844
261	3.15344
262	3.17831
263	3.20314
264	3.22808
265	3.2533
266	3.27909
267	3.30584
268	3.33421
269	3.36532
269	1.94249e-11
270	0.444138
271	0.878638
272	1.29778
273	1.69916
274	1.95966
275	2.02326
276	2.07365
277	2.12271
278	2.1708
279	2.218
280	2.26436
281	2.3099
282	2.35465
283	2.39859
284	2.44172
285	2.48401
286	2.52543
287	2.56592
288	2.60543
289	2.64386
290	2.68108
291	2.71689
292	2.75101
293	2.78288
