Winding Voltages under Load 
Electric Degree
(Volts)
0	4.12455e-08
0	74.6678
1	74.6678
1	-63.697
2	-63.697
3	13.1307
4	19.0814
5	22.9119
6	24.9415
7	26.0495
8	26.7271
9	27.1855
10	27.5185
11	27.7741
12	27.9812
13	28.1593
14	28.3234
15	28.4862
16	28.66
17	28.8583
18	29.0978
19	29.4005
20	29.7987
21	30.3428
22	31.1207
23	32.3104
24	34.3225
25	38.1279
26	45.471
27	56.9351
28	68.4085
29	75.7727
29	160.39
30	160.39
31	159.744
32	157.656
33	154.083
33	146.114
34	146.114
35	93.635
36	93.7694
37	93.867
38	93.9404
39	93.9967
40	94.041
41	94.0769
42	94.1075
43	94.1354
44	94.1629
45	94.1924
46	94.2267
47	94.269
48	94.3237
49	94.3967
50	94.4966
51	94.6369
52	94.841
53	95.1549
54	95.683
55	96.6691
56	98.5504
57	101.484
58	104.482
59	106.573
60	108
61	109.43
62	111.534
63	114.56
64	117.533
65	119.445
66	120.456
67	121.006
68	121.339
69	121.561
70	121.718
71	121.834
72	121.923
73	121.992
74	122.049
75	122.097
76	122.14
77	122.18
78	122.22
79	122.262
80	122.31
81	122.365
82	122.432
83	122.517
84	122.625
85	122.768
86	122.961
87	123.229
88	123.615
89	124.209
89	55.6098
90	55.6098
91	56.2559
92	58.3438
93	61.9173
93	70.0669
94	70.0669
95	122.365
96	122.231
97	122.133
98	122.06
99	122.003
100	121.959
101	121.923
102	121.893
103	121.865
104	121.837
105	121.808
106	121.773
107	121.731
108	121.676
109	121.603
110	121.504
111	121.363
112	121.159
113	120.845
114	120.317
115	119.331
116	117.45
117	114.516
118	111.518
119	109.427
120	108
121	106.57
122	104.466
123	101.44
124	98.4674
125	96.5551
126	95.5438
127	94.9943
128	94.6611
129	94.439
130	94.2817
131	94.1656
132	94.0771
133	94.0076
134	93.9511
135	93.9031
136	93.8605
137	93.8203
138	93.7802
139	93.7378
140	93.6904
141	93.635
142	93.5677
143	93.4834
144	93.3749
145	93.2319
146	93.0389
147	92.7712
148	92.385
149	91.7913
149	-59.6099
150	-59.6099
151	-60.2559
152	-62.3439
153	-65.9173
153	-60.4741
154	-60.4741
155	37.0875
156	33.3968
157	31.4568
158	30.3174
159	29.579
160	29.069
161	28.7017
162	28.4282
163	28.2172
164	28.0472
165	27.9018
166	27.7679
167	27.6334
168	27.4858
169	27.3104
170	27.0876
171	26.789
172	26.3668
173	25.7279
174	24.6629
175	22.6837
176	18.9154
177	13.0431
178	7.04346
179	2.85674
180	-4.12455e-08
181	-2.8633
182	-7.07557
183	-13.1312
184	-19.0814
185	-22.9119
186	-24.9416
187	-26.0495
188	-26.7271
189	-27.1855
190	-27.5185
191	-27.7741
192	-27.9811
193	-28.1592
194	-28.3233
195	-28.4861
196	-28.6599
197	-28.8582
198	-29.0976
199	-29.4004
200	-29.7986
201	-30.3426
202	-31.1206
203	-32.3102
204	-34.3223
205	-38.1277
206	-45.4707
207	-56.9348
208	-68.4081
209	-75.7721
209	-160.39
210	-160.39
211	-159.744
212	-157.656
213	-154.083
213	-145.843
214	-145.843
215	-93.6347
216	-93.7692
217	-93.8668
218	-93.9402
219	-93.9965
220	-94.0408
221	-94.0767
222	-94.1074
223	-94.1352
224	-94.1627
225	-94.1923
226	-94.2266
227	-94.2689
228	-94.3236
229	-94.3965
230	-94.4965
231	-94.6368
232	-94.8409
233	-95.1548
234	-95.683
235	-96.6691
236	-98.5504
237	-101.484
238	-104.482
239	-106.573
240	-108
241	-109.43
242	-111.534
243	-114.56
244	-117.533
245	-119.445
246	-120.456
247	-121.006
248	-121.339
249	-121.561
250	-121.718
251	-121.834
252	-121.923
253	-121.992
254	-122.049
255	-122.097
256	-122.14
257	-122.18
258	-122.22
259	-122.262
260	-122.31
261	-122.365
262	-122.432
263	-122.517
264	-122.625
265	-122.768
266	-122.961
267	-123.229
268	-123.615
269	-124.209
269	-55.6099
270	-55.6099
271	-56.2559
272	-58.3439
273	-61.9174
273	-70.1659
274	-70.1659
275	-122.365
276	-122.231
277	-122.133
278	-122.06
279	-122.003
280	-121.959
281	-121.923
282	-121.893
283	-121.865
284	-121.837
285	-121.808
286	-121.773
287	-121.731
288	-121.676
289	-121.603
290	-121.504
291	-121.363
292	-121.159
293	-120.845
294	-120.317
295	-119.331
296	-117.45
297	-114.516
298	-111.518
299	-109.427
300	-108
301	-106.57
302	-104.466
303	-101.44
304	-98.4674
305	-96.5551
306	-95.5438
307	-94.9943
308	-94.6611
309	-94.439
310	-94.2817
311	-94.1656
312	-94.0771
313	-94.0077
314	-93.9511
315	-93.9031
316	-93.8605
317	-93.8203
318	-93.7802
319	-93.7378
320	-93.6904
321	-93.635
322	-93.5677
323	-93.4834
324	-93.3749
325	-93.2319
326	-93.0389
327	-92.7712
328	-92.385
329	-91.7913
329	59.6099
330	59.6099
331	60.2559
332	62.3439
333	65.9174
333	60.402
334	60.402
335	-37.0876
336	-33.3969
337	-31.4569
338	-30.3174
339	-29.5791
340	-29.069
341	-28.7018
342	-28.4283
343	-28.2173
344	-28.0472
345	-27.9018
346	-27.7679
347	-27.6335
348	-27.4859
349	-27.3104
350	-27.0877
351	-26.789
352	-26.3668
353	-25.728
354	-24.663
355	-22.6837
356	-18.9154
357	-13.0431
358	-7.04347
359	-2.85674
360	4.12455e-08
360	74.6678
Phase Voltage va
0	108
0	220
1	220
1	12.451
2	12.451
3	127.69
4	136.614
5	142.357
6	145.398
7	147.055
8	148.066
9	148.747
10	149.237
11	149.609
12	149.904
13	150.152
14	150.372
15	150.583
16	150.8
17	151.038
18	151.318
19	151.663
20	152.108
21	152.708
22	153.553
23	154.827
24	156.948
25	160.896
26	168.432
27	180.164
28	192.024
29	199.981
29	216
30	216
31	216
32	216
33	216
33	216
34	216
35	216
36	216
37	216
38	216
39	216
40	216
41	216
42	216
43	216
44	216
45	216
46	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
58	216
59	216
60	216
61	216
62	216
63	216
64	216
65	216
66	216
67	216
68	216
69	216
70	216
71	216
72	216
73	216
74	216
75	216
76	216
77	216
78	216
79	216
80	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
88	216
89	216
89	-4
90	-4
91	-4
92	-4
93	-4
93	9.46072
94	9.46072
95	159.453
96	155.627
97	153.59
98	152.377
99	151.582
100	151.028
101	150.625
102	150.321
103	150.082
104	149.884
105	149.709
106	149.541
107	149.364
108	149.162
109	148.914
110	148.591
111	148.152
112	147.526
113	146.573
114	144.98
115	142.015
116	136.365
117	127.559
118	118.562
119	112.283
120	108
121	103.707
122	97.3903
123	88.309
124	79.386
125	73.6432
126	70.6023
127	68.9449
128	67.934
129	67.2535
130	66.7632
131	66.3915
132	66.096
133	65.8484
134	65.6278
135	65.417
136	65.2006
137	64.9621
138	64.6826
139	64.3374
140	63.8918
141	63.2924
142	62.4471
143	61.1732
144	59.0525
145	55.1041
146	47.5682
147	35.8364
148	23.9769
149	16.0191
149	-220
150	-220
151	-220
152	-220
153	-220
153	-206.341
154	-206.341
155	-56.5472
156	-60.3724
157	-62.41
158	-63.6229
159	-64.4175
160	-64.9718
161	-65.375
162	-65.6792
163	-65.918
164	-66.1156
165	-66.2905
166	-66.4587
167	-66.6355
168	-66.8378
169	-67.0862
170	-67.4088
171	-67.8478
172	-68.4742
173	-69.4269
174	-71.02
175	-73.9854
176	-79.635
177	-88.441
178	-97.4384
179	-103.717
180	-108
181	-112.293
182	-118.61
183	-127.691
184	-136.614
185	-142.357
186	-145.398
187	-147.055
188	-148.066
189	-148.746
190	-149.237
191	-149.608
192	-149.904
193	-150.152
194	-150.372
195	-150.583
196	-150.799
197	-151.038
198	-151.317
199	-151.663
200	-152.108
201	-152.708
202	-153.553
203	-154.827
204	-156.947
205	-160.896
206	-168.432
207	-180.164
208	-192.023
209	-199.981
209	-216
210	-216
211	-216
212	-216
213	-216
213	-216
214	-216
215	-216
216	-216
217	-216
218	-216
219	-216
220	-216
221	-216
222	-216
223	-216
224	-216
225	-216
226	-216
227	-216
228	-216
229	-216
230	-216
231	-216
232	-216
233	-216
234	-216
235	-216
236	-216
237	-216
238	-216
239	-216
240	-216
241	-216
242	-216
243	-216
244	-216
245	-216
246	-216
247	-216
248	-216
249	-216
250	-216
251	-216
252	-216
253	-216
254	-216
255	-216
256	-216
257	-216
258	-216
259	-216
260	-216
261	-216
262	-216
263	-216
264	-216
265	-216
266	-216
267	-216
268	-216
269	-216
269	4
270	4
271	4
272	4
273	4
273	-9.75744
274	-9.75744
275	-159.453
276	-155.628
277	-153.59
278	-152.377
279	-151.583
280	-151.028
281	-150.625
282	-150.321
283	-150.082
284	-149.884
285	-149.71
286	-149.541
287	-149.365
288	-149.162
289	-148.914
290	-148.591
291	-148.152
292	-147.526
293	-146.573
294	-144.98
295	-142.015
296	-136.365
297	-127.559
298	-118.562
299	-112.283
300	-108
301	-103.707
302	-97.3903
303	-88.309
304	-79.386
305	-73.6432
306	-70.6023
307	-68.9449
308	-67.934
309	-67.2535
310	-66.7632
311	-66.3915
312	-66.096
313	-65.8484
314	-65.6278
315	-65.417
316	-65.2006
317	-64.9621
318	-64.6826
319	-64.3374
320	-63.8918
321	-63.2924
322	-62.4472
323	-61.1732
324	-59.0526
325	-55.1042
326	-47.5682
327	-35.8365
328	-23.9769
329	-16.0192
329	220
330	220
331	220
332	220
333	220
333	206.233
334	206.233
335	56.5471
336	60.3723
337	62.4099
338	63.6228
339	64.4175
340	64.9717
341	65.375
342	65.6791
343	65.9179
344	66.1155
345	66.2905
346	66.4586
347	66.6354
348	66.8377
349	67.0861
350	67.4088
351	67.8478
352	68.4741
353	69.4269
354	71.02
355	73.9854
356	79.635
357	88.441
358	97.4384
359	103.717
360	108
360	220
Line Voltage vab
