Winding Voltages under Load 
Electric Degree
(Volts)
0	4.20776e-08
0	74.6678
1	74.6678
1	-63.7172
2	-63.7172
3	13.1094
4	19.0509
5	22.8747
6	24.9005
7	26.0059
8	26.6817
9	27.1387
10	27.4704
11	27.7248
12	27.9307
13	28.1077
14	28.2708
15	28.4324
16	28.6051
17	28.8022
18	29.0403
19	29.3416
20	29.7381
21	30.2801
22	31.0555
23	32.2416
24	34.2484
25	38.0445
26	45.37
27	56.8068
28	68.2521
29	75.5969
29	160.355
30	160.355
31	159.715
32	157.635
33	154.073
33	153.723
34	153.723
34	148.114
35	148.114
35	39.7846
36	39.7846
36	71.7278
37	71.7278
37	115.829
38	115.829
39	94.0222
40	94.0674
41	94.1032
42	94.1336
43	94.1613
44	94.1886
45	94.218
46	94.252
47	94.2941
48	94.3486
49	94.4212
50	94.5208
51	94.6607
52	94.8643
53	95.1775
54	95.7045
55	96.6888
56	98.5666
57	101.495
58	104.488
59	106.576
60	108
61	109.428
62	111.528
63	114.549
64	117.517
65	119.426
66	120.436
67	120.984
68	121.316
69	121.538
70	121.694
71	121.81
72	121.898
73	121.967
74	122.023
75	122.07
76	122.112
77	122.152
78	122.192
79	122.234
80	122.28
81	122.335
82	122.402
83	122.486
84	122.594
85	122.736
86	122.928
87	123.194
88	123.579
89	124.171
89	55.6453
90	55.6453
91	56.285
92	58.3646
93	61.9269
93	62.4567
94	62.4567
94	67.8862
95	67.8862
95	176.214
96	176.214
96	144.272
97	144.272
97	100.171
98	100.171
99	121.978
100	121.933
101	121.897
102	121.867
103	121.839
104	121.811
105	121.782
106	121.748
107	121.706
108	121.652
109	121.579
110	121.479
111	121.339
112	121.136
113	120.823
114	120.296
115	119.311
116	117.433
117	114.505
118	111.512
119	109.424
120	108
121	106.572
122	104.472
123	101.451
124	98.4826
125	96.5737
126	95.5643
127	95.0161
128	94.6838
129	94.4624
130	94.3057
131	94.1901
132	94.1022
133	94.0332
134	93.9772
135	93.9297
136	93.8875
137	93.8479
138	93.8083
139	93.7664
140	93.7195
141	93.6647
142	93.598
143	93.5142
144	93.4064
145	93.2642
146	93.0721
147	92.8055
148	92.4207
149	91.8289
149	-59.6453
150	-59.6453
151	-60.285
152	-62.3647
153	-65.9269
153	-75.7044
154	-75.7044
154	-71.8862
155	-71.8862
155	141.306
156	141.306
156	75.7278
157	75.7278
157	-13.4552
158	-13.4552
159	29.5252
160	29.0139
161	28.6476
162	28.3748
163	28.1645
164	27.995
165	27.8502
166	27.7168
167	27.5829
168	27.4359
169	27.2611
170	27.039
171	26.7413
172	26.3201
173	25.6827
174	24.6199
175	22.6444
176	18.8829
177	13.0209
178	7.03155
179	2.85195
180	-4.20776e-08
181	-2.85857
182	-7.06401
183	-13.1099
184	-19.0509
185	-22.8747
186	-24.9005
187	-26.0059
188	-26.6817
189	-27.1387
190	-27.4704
191	-27.7248
192	-27.9307
193	-28.1077
194	-28.2707
195	-28.4324
196	-28.605
197	-28.8021
198	-29.0402
199	-29.3415
200	-29.738
201	-30.28
202	-31.0554
203	-32.2415
204	-34.2483
205	-38.0443
206	-45.3697
207	-56.8065
208	-68.2517
209	-75.5964
209	-160.355
210	-160.355
211	-159.715
212	-157.635
213	-154.073
213	-153.453
214	-153.453
214	-148.114
215	-148.114
215	-39.7865
216	-39.7865
216	-71.7278
217	-71.7278
217	-115.829
218	-115.829
219	-94.022
220	-94.0672
221	-94.103
222	-94.1334
223	-94.1611
224	-94.1885
225	-94.2178
226	-94.2519
227	-94.294
228	-94.3484
229	-94.4211
230	-94.5207
231	-94.6606
232	-94.8642
233	-95.1774
234	-95.7044
235	-96.6887
236	-98.5666
237	-101.495
238	-104.488
239	-106.576
240	-108
241	-109.428
242	-111.528
243	-114.549
244	-117.517
245	-119.426
246	-120.436
247	-120.984
248	-121.316
249	-121.538
250	-121.694
251	-121.81
252	-121.898
253	-121.967
254	-122.023
255	-122.07
256	-122.112
257	-122.152
258	-122.192
259	-122.234
260	-122.28
261	-122.335
262	-122.402
263	-122.486
264	-122.594
265	-122.736
266	-122.928
267	-123.194
268	-123.579
269	-124.171
269	-55.6453
270	-55.6453
271	-56.2851
272	-58.3647
273	-61.9269
273	-62.556
274	-62.556
274	-67.8862
275	-67.8862
275	-176.213
276	-176.213
276	-144.272
277	-144.272
277	-100.171
278	-100.171
279	-121.978
280	-121.933
281	-121.897
282	-121.867
283	-121.839
284	-121.812
285	-121.782
286	-121.748
287	-121.706
288	-121.652
289	-121.579
290	-121.479
291	-121.339
292	-121.136
293	-120.823
294	-120.296
295	-119.311
296	-117.433
297	-114.505
298	-111.512
299	-109.424
300	-108
301	-106.572
302	-104.472
303	-101.451
304	-98.4826
305	-96.5737
306	-95.5643
307	-95.0161
308	-94.6838
309	-94.4624
310	-94.3057
311	-94.1901
312	-94.1022
313	-94.0333
314	-93.9772
315	-93.9297
316	-93.8875
317	-93.8479
318	-93.8083
319	-93.7664
320	-93.7195
321	-93.6647
322	-93.598
323	-93.5143
324	-93.4064
325	-93.2642
326	-93.0721
327	-92.8055
328	-92.4207
329	-91.8289
329	59.6453
330	59.6453
331	60.2851
332	62.3647
333	65.927
333	75.6313
334	75.6313
334	71.8862
335	71.8862
335	-141.305
336	-141.305
336	-75.7278
337	-75.7278
337	13.4551
338	13.4551
339	-29.5253
340	-29.014
341	-28.6476
342	-28.3749
343	-28.1646
344	-27.9951
345	-27.8502
346	-27.7169
347	-27.5829
348	-27.4359
349	-27.2611
350	-27.0391
351	-26.7413
352	-26.3201
353	-25.6827
354	-24.6199
355	-22.6444
356	-18.8829
357	-13.0209
358	-7.03155
359	-2.85195
360	4.20776e-08
360	74.6678
Phase Voltage va
0	108
0	220
1	220
1	12.4206
2	12.4206
3	127.658
4	136.568
5	142.301
6	145.336
7	146.99
8	147.998
9	148.676
10	149.165
11	149.535
12	149.829
13	150.075
14	150.294
15	150.503
16	150.718
17	150.954
18	151.232
19	151.575
20	152.019
21	152.616
22	153.458
23	154.727
24	156.842
25	160.78
26	168.298
27	180.001
28	191.832
29	199.768
29	216
30	216
31	216
32	216
33	216
33	216
34	216
34	216
35	216
35	216
36	216
36	216
37	216
37	216
38	216
39	216
40	216
41	216
42	216
43	216
44	216
45	216
46	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
58	216
59	216
60	216
61	216
62	216
63	216
64	216
65	216
66	216
67	216
68	216
69	216
70	216
71	216
72	216
73	216
74	216
75	216
76	216
77	216
78	216
79	216
80	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
88	216
89	216
89	-4
90	-4
91	-4
92	-4
93	-4
93	-13.3797
94	-13.3797
94	-4
95	-4
95	317.521
96	317.521
96	220
97	220
97	86.7157
98	86.7157
99	151.503
100	150.947
101	150.544
102	150.241
103	150.003
104	149.806
105	149.632
106	149.465
107	149.289
108	149.087
109	148.84
110	148.518
111	148.081
112	147.456
113	146.505
114	144.915
115	141.956
116	136.316
117	127.526
118	118.544
119	112.276
120	108
121	103.714
122	97.4076
123	88.3408
124	79.4317
125	73.699
126	70.6639
127	69.0102
128	68.002
129	67.3237
130	66.8353
131	66.4654
132	66.1716
133	65.9255
134	65.7065
135	65.4973
136	65.2825
137	65.0457
138	64.7681
139	64.4249
140	63.9815
141	63.3846
142	62.5426
143	61.2727
144	59.1581
145	55.2199
146	47.7024
147	35.999
148	24.1689
149	16.2325
149	-220
150	-220
151	-220
152	-220
153	-220
153	-229.182
154	-229.182
154	-220
155	-220
155	101.519
156	101.519
156	4
157	4
157	-129.284
158	-129.284
159	-64.4968
160	-65.0533
161	-65.4554
162	-65.7586
163	-65.9966
164	-66.1935
165	-66.3676
166	-66.5351
167	-66.7111
168	-66.9126
169	-67.1601
170	-67.4817
171	-67.9194
172	-68.5441
173	-69.4947
174	-71.0845
175	-74.0443
176	-79.6837
177	-88.4743
178	-97.4563
179	-103.724
180	-108
