Winding Currents under Load 
Electric Degree
(Amperes)
0	2.7718
1	2.93093
2	2.75252
3	2.72858
4	2.73768
5	2.75751
6	2.78153
7	2.80753
8	2.8345
9	2.86195
10	2.88963
11	2.91735
12	2.94502
13	2.97257
14	2.99994
15	3.02711
16	3.05407
17	3.08081
18	3.10734
19	3.13367
20	3.15984
21	3.18589
22	3.21187
23	3.23789
24	3.26405
25	3.29053
26	3.31758
27	3.34558
28	3.3751
29	3.40719
29	2.03439e-11
30	0.412039
31	0.81287
32	1.19799
33	1.56176
34	1.9233
35	2.02953
36	2.08154
37	2.1296
38	2.17667
39	2.22288
40	2.26827
41	2.31286
42	2.35667
43	2.39969
44	2.44191
45	2.4833
46	2.52384
47	2.56348
48	2.60216
49	2.63979
50	2.67626
51	2.71139
52	2.74489
53	2.77629
54	2.8046
55	2.82761
56	2.84098
57	2.83967
58	2.82404
59	2.79997
60	2.77312
61	2.74815
62	2.7306
63	2.72621
64	2.73541
65	2.75526
66	2.7793
67	2.80531
68	2.83229
69	2.85977
70	2.88745
71	2.91519
72	2.94288
73	2.97044
74	2.99783
75	3.02502
76	3.05199
77	3.07874
78	3.10529
79	3.13164
80	3.15782
81	3.18388
82	3.20988
83	3.23591
84	3.26208
85	3.28858
86	3.31565
87	3.34366
88	3.3732
89	3.4053
89	2.03446e-11
90	0.412042
91	0.812877
92	1.198
93	1.56178
94	1.92336
95	2.02866
96	2.0806
97	2.12867
98	2.17574
99	2.22195
100	2.26734
101	2.31194
102	2.35574
103	2.39877
104	2.44099
105	2.48239
106	2.52293
107	2.56258
108	2.60126
109	2.63889
110	2.67536
111	2.71049
112	2.744
113	2.77541
114	2.80372
115	2.82674
116	2.84011
117	2.8388
118	2.82318
119	2.79911
120	2.77227
121	2.74731
122	2.72977
123	2.72538
124	2.73459
125	2.75444
126	2.77849
127	2.80451
128	2.8315
129	2.85897
130	2.88667
131	2.91441
132	2.9421
133	2.96967
134	2.99706
135	3.02426
136	3.05124
137	3.078
138	3.10454
139	3.1309
140	3.15709
141	3.18315
142	3.20916
143	3.23519
144	3.26137
145	3.28787
146	3.31495
147	3.34296
148	3.37251
149	3.40462
149	2.03444e-11
150	0.412043
151	0.812879
152	1.198
153	1.56178
154	1.92338
155	2.02835
156	2.08027
157	2.12833
158	2.1754
159	2.22161
160	2.267
161	2.3116
162	2.35541
163	2.39843
164	2.44066
165	2.48206
166	2.5226
167	2.56225
168	2.60093
169	2.63857
170	2.67504
171	2.71017
172	2.74368
173	2.77509
174	2.8034
175	2.82642
176	2.83979
177	2.83849
178	2.82287
179	2.7988
180	2.77197
181	2.747
182	2.72947
183	2.72508
184	2.7343
185	2.75415
186	2.7782
187	2.80422
188	2.83121
189	2.85869
190	2.88638
191	2.91413
192	2.94182
193	2.96939
194	2.99679
195	3.02398
196	3.05096
197	3.07772
198	3.10427
199	3.13063
200	3.15682
201	3.18289
202	3.2089
203	3.23493
204	3.26111
205	3.28762
206	3.31469
207	3.34271
208	3.37226
209	3.40437
209	2.03446e-11
210	0.412043
211	0.81288
212	1.198
213	1.56179
214	1.92339
215	2.02823
216	2.08014
217	2.12821
218	2.17528
219	2.22149
220	2.26688
221	2.31148
222	2.35529
223	2.39831
224	2.44053
225	2.48194
226	2.52248
227	2.56213
228	2.60081
229	2.63845
230	2.67492
231	2.71005
232	2.74357
233	2.77497
234	2.80328
235	2.82631
236	2.83968
237	2.83838
238	2.82276
239	2.79869
240	2.77186
241	2.74689
242	2.72936
243	2.72498
244	2.73419
245	2.75404
246	2.77809
247	2.80411
248	2.8311
249	2.85858
250	2.88628
251	2.91403
252	2.94172
253	2.96929
254	2.99668
255	3.02388
256	3.05086
257	3.07763
258	3.10418
259	3.13053
260	3.15672
261	3.18279
262	3.2088
263	3.23484
264	3.26102
265	3.28753
266	3.3146
267	3.34262
268	3.37217
269	3.40428
269	2.03451e-11
270	0.412044
271	0.81288
272	1.19801
273	1.56179
274	1.92339
275	2.02819
276	2.0801
277	2.12817
278	2.17524
279	2.22145
280	2.26684
281	2.31143
282	2.35524
283	2.39827
284	2.44049
285	2.48189
286	2.52244
287	2.56208
288	2.60077
289	2.63841
290	2.67488
291	2.71001
292	2.74352
293	2.77493
294	2.80324
295	2.82626
296	2.83964
297	2.83834
298	2.82272
299	2.79865
300	2.77182
301	2.74685
302	2.72932
303	2.72494
304	2.73415
305	2.754
306	2.77805
307	2.80407
308	2.83106
309	2.85854
310	2.88624
311	2.91399
312	2.94168
313	2.96925
314	2.99665
315	3.02384
316	3.05083
317	3.07759
318	3.10414
319	3.1305
320	3.15669
321	3.18276
322	3.20877
323	3.2348
324	3.26099
325	3.28749
326	3.31457
327	3.34259
328	3.37214
329	3.40425
329	2.03446e-11
330	0.412044
331	0.81288
332	1.19801
333	1.56179
334	1.9234
335	2.02818
336	2.08008
337	2.12815
338	2.17522
339	2.22143
340	2.26682
341	2.31142
342	2.35523
343	2.39825
344	2.44048
345	2.48188
346	2.52242
347	2.56207
348	2.60075
349	2.63839
350	2.67486
351	2.70999
352	2.74351
353	2.77492
354	2.80323
355	2.82625
