Winding Voltages under Load 
Electric Degree
(Volts)
0	4.25351e-08
0	74.6678
1	74.6678
1	-63.7305
2	-63.7305
3	13.0976
4	19.0337
5	22.8538
6	24.8774
7	25.9816
8	26.6565
9	27.1127
10	27.4438
11	27.6976
12	27.903
13	28.0795
14	28.242
15	28.4031
16	28.5753
17	28.7718
18	29.0093
19	29.3099
20	29.7056
21	30.2466
22	31.0207
23	32.205
24	34.2091
25	38.0002
26	45.3166
27	56.7391
28	68.1698
29	75.5046
29	160.336
30	160.336
31	159.699
32	157.624
33	154.066
34	150.415
34	100.605
35	100.605
36	93.8101
37	93.9076
38	93.9807
39	94.0368
40	94.0808
41	94.1164
42	94.1468
43	94.1745
44	94.2018
45	94.231
46	94.2651
47	94.3071
48	94.3614
49	94.434
50	94.5334
51	94.6732
52	94.8766
53	95.1895
54	95.7159
55	96.6992
56	98.5754
57	101.501
58	104.491
59	106.577
60	108
61	109.426
62	111.525
63	114.543
64	117.509
65	119.416
66	120.424
67	120.972
68	121.304
69	121.525
70	121.681
71	121.796
72	121.884
73	121.953
74	122.009
75	122.056
76	122.098
77	122.137
78	122.177
79	122.218
80	122.265
81	122.319
82	122.386
83	122.469
84	122.577
85	122.719
86	122.91
87	123.176
88	123.561
89	124.151
89	55.6638
90	55.6638
91	56.3007
92	58.3763
93	61.934
94	65.5854
94	115.573
95	115.573
96	122.19
97	122.093
98	122.019
99	121.963
100	121.919
101	121.884
102	121.853
103	121.826
104	121.798
105	121.769
106	121.735
107	121.693
108	121.639
109	121.566
110	121.467
111	121.327
112	121.123
113	120.811
114	120.284
115	119.301
116	117.425
117	114.499
118	111.509
119	109.423
120	108
121	106.574
122	104.475
123	101.457
124	98.4912
125	96.5841
126	95.5758
127	95.0282
128	94.6964
129	94.4754
130	94.3189
131	94.2037
132	94.116
133	94.0473
134	93.9915
135	93.9442
136	93.9022
137	93.8628
138	93.8234
139	93.7818
140	93.7352
141	93.6806
142	93.6141
143	93.5307
144	93.4232
145	93.2813
146	93.0897
147	92.8236
148	92.4394
149	91.8486
149	-59.6639
150	-59.6639
151	-60.3007
152	-62.3763
153	-65.934
154	-69.5855
154	23.6177
155	23.6177
156	33.3013
157	31.3663
158	30.2304
159	29.4944
160	28.9861
161	28.6202
162	28.3478
163	28.1377
164	27.9684
165	27.8238
166	27.6906
167	27.5568
168	27.41
