Winding Voltages under Load 
Electric Degree
(Volts)
0	4.64453e-08
0	74.6678
1	74.6678
1	-63.8505
2	-63.8505
3	12.9938
4	18.8836
5	22.6716
6	24.6769
7	25.7698
8	26.4368
9	26.8868
10	27.2125
11	27.4616
12	27.6625
13	27.8347
14	27.993
15	28.1498
16	28.3175
17	28.5092
18	28.7415
19	29.0362
20	29.425
21	29.9576
22	30.7209
23	31.8902
24	33.8708
25	37.6202
26	44.8582
27	56.1586
28	67.4644
29	74.7142
29	160.177
30	160.177
31	159.563
32	157.52
33	154.002
34	150.397
34	135.722
35	135.722
36	93.9265
37	94.0247
38	94.097
39	94.1523
40	94.1957
41	94.2308
42	94.2608
43	94.2879
44	94.3147
45	94.3436
46	94.3771
47	94.4185
48	94.4722
49	94.544
50	94.6424
51	94.7809
52	94.9824
53	95.2925
54	95.8146
55	96.7899
56	98.6508
57	101.553
58	104.519
59	106.588
60	108
61	109.415
62	111.497
63	114.491
64	117.434
65	119.325
66	120.324
67	120.866
68	121.194
69	121.412
70	121.566
71	121.679
72	121.764
73	121.831
74	121.885
75	121.93
76	121.971
77	122.008
78	122.046
79	122.085
80	122.13
81	122.183
82	122.247
83	122.328
84	122.433
85	122.572
86	122.76
87	123.021
88	123.4
89	123.982
89	55.8227
90	55.8227
91	56.4373
92	58.4799
93	61.9983
94	65.6035
94	80.4423
95	80.4423
96	122.074
97	121.975
98	121.903
99	121.848
100	121.804
101	121.769
102	121.739
103	121.712
104	121.685
105	121.657
106	121.623
107	121.582
108	121.528
109	121.456
110	121.358
111	121.219
112	121.018
113	120.708
114	120.185
115	119.21
116	117.349
117	114.447
118	111.481
119	109.412
120	108
121	106.585
122	104.503
123	101.509
124	98.5662
125	96.6751
126	95.676
127	95.1339
128	94.806
129	94.5881
130	94.4342
131	94.3212
132	94.2357
133	94.1689
134	94.115
135	94.0696
136	94.0294
137	93.9918
138	93.9543
139	93.9145
140	93.8699
141	93.8174
142	93.7531
143	93.6721
144	93.5673
145	93.4285
146	93.2405
147	92.9789
148	92.6004
149	92.0176
149	-59.8227
150	-59.8227
151	-60.4373
152	-62.4799
153	-65.9983
154	-69.6035
154	-46.6741
155	-46.6741
156	33.0281
157	31.1056
158	29.9796
159	29.2503
160	28.7467
161	28.3843
162	28.1146
163	27.9068
164	27.7393
165	27.5964
166	27.4647
167	27.3325
168	27.1873
169	27.0146
170	26.795
171	26.5004
172	26.0835
173	25.4523
174	24.3994
175	22.442
176	18.7144
177	12.9049
178	6.96896
179	2.82659
180	-4.64453e-08
181	-2.83323
182	-7.0015
183	-12.9942
184	-18.8836
185	-22.6716
186	-24.6769
187	-25.7698
188	-26.4368
189	-26.8868
190	-27.2125
191	-27.4616
192	-27.6625
193	-27.8347
194	-27.9929
195	-28.1498
196	-28.3174
197	-28.5092
198	-28.7414
199	-29.0361
200	-29.4249
201	-29.9575
202	-30.7208
203	-31.8901
204	-33.8707
205	-37.6201
206	-44.8581
207	-56.1585
208	-67.4642
209	-74.714
209	-160.177
210	-160.177
211	-159.563
212	-157.52
213	-154.002
214	-150.396
214	-135.475
215	-135.475
216	-93.9263
217	-94.0246
218	-94.0968
219	-94.1522
220	-94.1955
221	-94.2307
222	-94.2606
223	-94.2878
224	-94.3146
225	-94.3434
226	-94.377
227	-94.4184
228	-94.4721
229	-94.5439
230	-94.6423
231	-94.7808
232	-94.9823
233	-95.2925
234	-95.8146
235	-96.7898
236	-98.6508
237	-101.553
238	-104.519
239	-106.588
240	-108
241	-109.415
242	-111.497
243	-114.491
244	-117.434
245	-119.325
246	-120.324
247	-120.866
248	-121.194
249	-121.412
250	-121.566
251	-121.679
252	-121.764
253	-121.831
254	-121.885
255	-121.93
256	-121.971
257	-122.008
258	-122.046
259	-122.085
260	-122.13
261	-122.183
262	-122.247
263	-122.328
264	-122.433
265	-122.572
266	-122.76
267	-123.021
268	-123.4
269	-123.982
269	-55.8227
270	-55.8227
271	-56.4373
272	-58.4799
273	-61.9983
274	-65.6036
274	-80.5327
275	-80.5327
276	-122.074
277	-121.975
278	-121.903
279	-121.848
280	-121.804
281	-121.769
282	-121.739
283	-121.712
284	-121.685
285	-121.657
286	-121.623
287	-121.582
288	-121.528
289	-121.456
290	-121.358
291	-121.219
292	-121.018
293	-120.708
294	-120.185
295	-119.21
296	-117.349
297	-114.447
298	-111.481
299	-109.412
300	-108
301	-106.585
302	-104.503
303	-101.509
304	-98.5662
305	-96.6751
306	-95.676
307	-95.1339
308	-94.806
309	-94.5881
310	-94.4342
311	-94.3212
312	-94.2357
313	-94.1689
314	-94.115
315	-94.0696
316	-94.0294
317	-93.9918
318	-93.9543
319	-93.9145
320	-93.8699
321	-93.8174
322	-93.7531
323	-93.6721
324	-93.5673
325	-93.4285
326	-93.2405
327	-92.9789
328	-92.6004
329	-92.0177
329	59.8227
330	59.8227
331	60.4373
332	62.4799
333	65.9983
334	69.6036
334	46.6079
335	46.6079
336	-33.0281
337	-31.1057
338	-29.9796
339	-29.2503
340	-28.7468
341	-28.3843
342	-28.1147
343	-27.9068
344	-27.7394
345	-27.5964
346	-27.4648
347	-27.3325
348	-27.1873
349	-27.0146
350	-26.795
351	-26.5004
352	-26.0835
353	-25.4523
354	-24.3995
355	-22.442
356	-18.7144
357	-12.9049
358	-6.96896
359	-2.82659
360	4.64453e-08
360	74.6678
Phase Voltage va
0	108
0	220
1	220
1	12.2208
2	12.2208
3	127.485
4	136.317
5	141.996
6	145.001
7	146.636
8	147.631
9	148.299
10	148.778
11	149.14
12	149.427
13	149.666
14	149.878
15	150.08
16	150.288
17	150.517
18	150.787
19	151.122
20	151.555
21	152.14
22	152.968
23	154.218
24	156.304
25	160.192
26	167.618
27	179.18
28	190.864
29	198.697
29	216
30	216
31	216
32	216
33	216
34	216
34	216
35	216
36	216
37	216
38	216
39	216
40	216
41	216
42	216
43	216
44	216
45	216
46	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
58	216
59	216
60	216
61	216
62	216
63	216
64	216
65	216
66	216
67	216
68	216
69	216
70	216
71	216
72	216
73	216
74	216
75	216
76	216
77	216
78	216
79	216
80	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
88	216
89	216
89	-4
90	-4
91	-4
92	-4
93	-4
94	-4
94	33.6476
95	33.6476
96	155.102
97	153.081
98	151.883
99	151.098
100	150.551
101	150.153
102	149.854
103	149.619
104	149.425
105	149.253
106	149.088
107	148.914
108	148.715
109	148.471
110	148.153
111	147.72
112	147.101
113	146.16
114	144.585
115	141.652
116	136.064
117	127.352
118	118.45
119	112.238
120	108
121	103.752
122	97.5013
123	88.5143
124	79.6826
125	74.0036
126	70.9991
127	69.3641
128	68.3692
129	67.7013
130	67.2217
131	66.8597
132	66.5732
133	66.3342
134	66.122
135	65.9198
136	65.712
137	65.4826
138	65.2128
139	64.8784
140	64.4449
141	63.8598
142	63.0323
143	61.782
144	59.6965
145	55.8084
146	48.3824
147	36.8204
148	25.1363
149	17.3036
149	-220
150	-220
151	-220
152	-220
153	-220
154	-220
154	-182.172
155	-182.172
156	-60.8983
157	-62.919
158	-64.1173
159	-64.9019
160	-65.4488
161	-65.8464
162	-66.146
163	-66.381
164	-66.5753
165	-66.7471
166	-66.9122
167	-67.0859
168	-67.2848
169	-67.5293
170	-67.8473
171	-68.2804
172	-68.8988
173	-69.8402
174	-71.4151
175	-74.3478
176	-79.9364
177	-88.6483
178	-97.5501
179	-103.762
180	-108
181	-112.248
182	-118.499
183	-127.486
184	-136.317
185	-141.996
186	-145.001
187	-146.636
188	-147.631
189	-148.299
190	-148.778
191	-149.14
192	-149.427
193	-149.666
194	-149.878
195	-150.08
196	-150.288
197	-150.517
198	-150.787
199	-151.122
200	-151.555
201	-152.14
202	-152.968
203	-154.218
204	-156.303
205	-160.192
206	-167.618
207	-179.18
208	-190.864
209	-198.696
209	-216
210	-216
211	-216
212	-216
213	-216
214	-216
214	-216
215	-216
216	-216
217	-216
218	-216
219	-216
220	-216
221	-216
222	-216
223	-216
224	-216
225	-216
226	-216
227	-216
228	-216
229	-216
230	-216
231	-216
232	-216
233	-216
234	-216
235	-216
236	-216
237	-216
238	-216
239	-216
240	-216
241	-216
242	-216
243	-216
244	-216
245	-216
246	-216
247	-216
248	-216
249	-216
250	-216
251	-216
252	-216
253	-216
254	-216
255	-216
256	-216
257	-216
258	-216
259	-216
260	-216
261	-216
262	-216
263	-216
264	-216
265	-216
266	-216
267	-216
268	-216
269	-216
269	4
270	4
271	4
272	4
273	4
274	4
274	-33.9189
275	-33.9189
276	-155.102
277	-153.081
278	-151.883
279	-151.098
280	-150.551
281	-150.154
282	-149.854
283	-149.619
284	-149.425
285	-149.253
286	-149.088
287	-148.914
288	-148.715
289	-148.471
290	-148.153
291	-147.72
292	-147.101
293	-146.16
294	-144.585
295	-141.652
296	-136.064
297	-127.352
298	-118.45
299	-112.238
300	-108
301	-103.752
302	-97.5013
303	-88.5143
304	-79.6826
305	-74.0036
306	-70.9991
307	-69.3641
308	-68.3692
309	-67.7013
310	-67.2217
311	-66.8597
312	-66.5732
313	-66.3342
314	-66.122
315	-65.9198
316	-65.712
317	-65.4826
