Winding Currents under Load 
Electric Degree
(Amperes)
0	2.78789
1	2.93629
2	2.77549
3	2.75544
4	2.76595
5	2.78681
6	2.8115
7	2.83803
8	2.86547
9	2.89339
10	2.92154
11	2.94977
12	2.978
13	3.00614
14	3.03417
15	3.06205
16	3.08977
17	3.11734
18	3.14475
19	3.17202
20	3.19918
21	3.22627
22	3.25335
23	3.28048
24	3.3078
25	3.33544
26	3.36364
27	3.39274
28	3.42328
29	3.45619
29	2.13034e-11
30	0.381652
31	0.751571
32	1.10613
33	1.44028
34	1.76484
35	2.03022
36	2.09259
37	2.13977
38	2.18573
39	2.23087
40	2.27523
41	2.31883
42	2.36168
43	2.40378
44	2.44512
45	2.48568
46	2.52542
47	2.56431
48	2.6023
49	2.6393
50	2.6752
51	2.70985
52	2.743
53	2.7742
54	2.80255
55	2.82606
56	2.84077
57	2.84211
58	2.8304
59	2.81098
60	2.78901
61	2.76871
62	2.75512
63	2.75344
64	2.76405
65	2.78492
66	2.80963
67	2.83617
68	2.86362
69	2.89155
70	2.91972
71	2.94796
72	2.9762
73	3.00435
74	3.03239
75	3.06028
76	3.08802
77	3.1156
78	3.14302
79	3.17031
80	3.19748
81	3.22458
82	3.25166
83	3.27881
84	3.30614
85	3.33379
86	3.36201
87	3.39112
88	3.42166
89	3.45459
89	2.13038e-11
90	0.381654
91	0.751574
92	1.10614
93	1.44029
94	1.76489
95	2.02948
96	2.0918
97	2.13897
98	2.18494
99	2.23008
100	2.27444
101	2.31804
102	2.36089
103	2.403
104	2.44434
105	2.4849
106	2.52465
107	2.56354
108	2.60153
109	2.63853
110	2.67444
111	2.70909
112	2.74225
113	2.77345
114	2.8018
115	2.82532
116	2.84003
117	2.84138
118	2.82967
119	2.81026
120	2.7883
121	2.76799
122	2.75441
123	2.75274
124	2.76336
125	2.78423
126	2.80895
127	2.83549
128	2.86295
129	2.89088
130	2.91905
131	2.9473
132	2.97554
133	3.0037
134	3.03174
135	3.05964
136	3.08738
137	3.11496
138	3.14239
139	3.16968
140	3.19685
141	3.22396
142	3.25105
143	3.2782
144	3.30553
145	3.33319
146	3.36141
147	3.39052
148	3.42107
149	3.454
149	2.13036e-11
150	0.381654
151	0.751576
152	1.10614
153	1.44029
154	1.7649
155	2.02921
156	2.09151
157	2.13868
158	2.18465
159	2.22979
160	2.27415
161	2.31775
162	2.36061
163	2.40271
164	2.44405
165	2.48461
166	2.52436
167	2.56326
168	2.60125
169	2.63825
170	2.67416
171	2.70882
172	2.74197
173	2.77317
174	2.80153
175	2.82505
176	2.83976
177	2.84111
178	2.82941
179	2.81
180	2.78803
181	2.76773
182	2.75415
183	2.75249
184	2.7631
185	2.78398
186	2.8087
187	2.83524
188	2.8627
189	2.89063
190	2.9188
191	2.94706
192	2.9753
193	3.00346
194	3.0315
195	3.0594
196	3.08714
197	3.11473
198	3.14216
199	3.16945
200	3.19663
201	3.22373
202	3.25082
203	3.27798
204	3.30531
205	3.33297
206	3.36119
207	3.39031
208	3.42086
209	3.45378
209	2.13038e-11
210	0.381654
211	0.751576
212	1.10614
213	1.44029
214	1.76491
215	2.02912
216	2.09141
217	2.13858
218	2.18454
219	2.22968
220	2.27404
221	2.31765
222	2.3605
223	2.40261
224	2.44395
225	2.48451
226	2.52426
227	2.56316
228	2.60115
229	2.63815
230	2.67406
231	2.70872
232	2.74187
233	2.77307
234	2.80143
235	2.82495
236	2.83966
237	2.84101
238	2.82931
239	2.8099
240	2.78794
241	2.76764
242	2.75406
243	2.75239
244	2.76301
245	2.78389
246	2.80861
247	2.83515
248	2.86261
249	2.89054
250	2.91871
251	2.94697
252	2.97521
253	3.00337
254	3.03141
255	3.05932
256	3.08706
257	3.11464
258	3.14207
259	3.16936
260	3.19654
261	3.22365
262	3.25074
263	3.2779
264	3.30523
265	3.33289
266	3.36111
267	3.39023
268	3.42078
269	3.45371
269	2.13038e-11
270	0.381654
271	0.751576
272	1.10614
273	1.44029
274	1.76491
275	2.02908
276	2.09137
277	2.13854
278	2.1845
279	2.22964
280	2.274
281	2.31761
282	2.36046
283	2.40257
284	2.44391
285	2.48447
286	2.52422
287	2.56312
288	2.60111
289	2.63811
290	2.67402
291	2.70868
292	2.74183
293	2.77304
294	2.8014
295	2.82491
296	2.83963
297	2.84097
298	2.82927
299	2.80986
300	2.7879
301	2.7676
302	2.75402
303	2.75236
304	2.76298
305	2.78385
306	2.80857
307	2.83511
308	2.86257
309	2.89051
310	2.91868
311	2.94693
312	2.97517
313	3.00334
314	3.03138
315	3.05928
316	3.08703
317	3.11461
318	3.14204
319	3.16933
320	3.19651
321	3.22362
322	3.25071
323	3.27787
324	3.3052
325	3.33286
326	3.36108
327	3.3902
328	3.42075
329	3.45368
329	2.13038e-11
330	0.381654
331	0.751576
332	1.10614
333	1.44029
334	1.76491
335	2.02907
336	2.09135
337	2.13852
338	2.18449
339	2.22963
340	2.27399
341	2.31759
342	2.36045
343	2.40255
344	2.4439
345	2.48446
346	2.52421
347	2.56311
348	2.60109
349	2.6381
350	2.67401
351	2.70867
352	2.74182
353	2.77302
354	2.80138
355	2.8249
356	2.83961
357	2.84096
358	2.82926
359	2.80985
360	2.78789
Source Current
0	1.12e-10
1	0.337725
2	-1.62208e-11
3	9.2515e-11
4	8.36826e-11
5	7.80036e-11
