Winding Voltages under Load 
Electric Degree
(Volts)
0	5.56835e-08
0	74.6678
1	74.6678
1	-64.1934
2	-64.1934
3	12.7379
4	18.5097
5	22.2199
6	24.1824
7	25.2503
8	25.9006
9	26.338
10	26.6536
11	26.894
12	27.0871
13	27.252
14	27.4031
15	27.5527
16	27.7128
17	27.8964
18	28.1195
19	28.4035
20	28.7795
21	29.2959
22	30.0377
23	31.1761
24	33.1072
25	36.7661
26	43.8327
27	54.8658
28	65.9003
29	72.9697
29	159.828
30	159.828
31	159.245
32	157.263
33	153.829
34	150.322
35	148.081
36	146.946
36	112.727
37	112.727
38	94.3336
39	94.3887
40	94.4317
41	94.4666
42	94.4966
43	94.5239
44	94.551
45	94.5802
46	94.6141
47	94.6559
48	94.7098
49	94.7815
50	94.8795
51	95.0169
52	95.2163
53	95.5225
54	96.0367
55	96.9957
56	98.8238
57	101.674
58	104.585
59	106.615
60	108
61	109.387
62	111.429
63	114.364
64	117.247
65	119.099
66	120.077
67	120.607
68	120.926
69	121.138
70	121.287
71	121.396
72	121.478
73	121.542
74	121.592
75	121.635
76	121.672
77	121.707
78	121.742
79	121.779
80	121.82
81	121.869
82	121.93
83	122.007
84	122.107
85	122.241
86	122.422
87	122.675
88	123.043
89	123.609
89	56.1718
90	56.1718
91	56.7547
92	58.7371
93	62.171
94	65.6777
95	67.9192
96	69.0539
96	103.388
97	103.388
98	121.666
99	121.611
100	121.568
101	121.533
102	121.503
103	121.476
104	121.449
105	121.42
106	121.386
107	121.344
108	121.29
109	121.219
110	121.121
111	120.983
112	120.784
113	120.478
114	119.963
115	119.004
116	117.176
117	114.326
118	111.415
119	109.385
120	108
121	106.613
122	104.571
123	101.636
124	98.753
125	96.9007
126	95.923
127	95.3933
128	95.0736
129	94.8618
130	94.7128
131	94.604
132	94.522
133	94.4585
134	94.4076
135	94.365
136	94.3277
137	94.2929
138	94.2582
139	94.2214
140	94.1798
141	94.1306
142	94.0699
143	93.9929
144	93.8926
145	93.7593
146	93.5779
147	93.3246
148	92.9574
149	92.3908
149	-60.1718
150	-60.1718
151	-60.7547
152	-62.7371
153	-66.171
154	-69.6777
155	-71.9192
156	-73.0539
156	-6.03155
157	-6.03155
158	29.4694
159	28.7508
160	28.2552
161	27.8981
162	27.632
163	27.4264
164	27.2603
165	27.1181
166	26.9868
167	26.8548
168	26.7098
169	26.5376
170	26.3193
171	26.0271
172	25.6147
173	24.9917
174	23.9548
175	22.0299
176	18.368
177	12.664
178	6.83768
179	2.77282
180	-5.56835e-08
181	-2.77832
182	-6.86463
183	-12.7382
184	-18.5097
185	-22.2199
186	-24.1824
187	-25.2503
188	-25.9006
189	-26.338
190	-26.6536
191	-26.894
192	-27.0871
193	-27.252
194	-27.4031
195	-27.5527
196	-27.7128
197	-27.8964
198	-28.1195
199	-28.4035
200	-28.7795
201	-29.2959
202	-30.0377
203	-31.1761
