Winding Voltages under Load 
Electric Degree
(Volts)
0	4.54114e-08
0	74.6678
1	74.6678
1	-63.8192
2	-63.8192
3	13.0206
4	18.9224
5	22.7187
6	24.7288
7	25.8246
8	26.4937
9	26.9453
10	27.2723
11	27.5226
12	27.7247
13	27.898
14	28.0574
15	28.2154
16	28.3842
17	28.5772
18	28.8108
19	29.107
20	29.4976
21	30.0324
22	30.7984
23	31.9717
24	33.9584
25	37.7185
26	44.9768
27	56.3088
28	67.6469
29	74.9188
29	160.218
30	160.218
31	159.598
32	157.547
33	154.019
34	150.401
34	126.483
35	126.483
36	93.8966
37	93.9946
38	94.0671
39	94.1226
40	94.1661
41	94.2014
42	94.2315
43	94.2588
44	94.2857
45	94.3146
46	94.3483
47	94.3899
48	94.4437
49	94.5157
50	94.6144
51	94.7531
52	94.9551
53	95.266
54	95.7892
55	96.7665
56	98.6314
57	101.54
58	104.512
59	106.586
60	108
61	109.418
62	111.504
63	114.505
64	117.453
65	119.348
66	120.35
67	120.893
68	121.222
69	121.441
70	121.596
71	121.709
72	121.795
73	121.863
74	121.917
75	121.963
76	122.003
77	122.042
78	122.08
79	122.12
80	122.165
81	122.218
82	122.283
83	122.364
84	122.47
85	122.61
86	122.799
87	123.061
88	123.441
89	124.026
89	55.7816
90	55.7816
91	56.4016
92	58.4525
93	61.9811
94	65.5986
94	89.685
95	89.685
96	122.104
97	122.005
98	121.933
99	121.877
100	121.834
101	121.799
102	121.769
103	121.741
104	121.714
105	121.685
106	121.652
107	121.61
108	121.556
109	121.484
110	121.386
111	121.247
112	121.045
113	120.734
114	120.211
115	119.234
116	117.369
117	114.46
118	111.488
119	109.414
120	108
121	106.582
122	104.496
123	101.495
124	98.5468
125	96.6516
126	95.6501
127	95.1066
128	94.7776
129	94.5589
130	94.4044
131	94.2908
132	94.2047
133	94.1374
134	94.083
135	94.0371
136	93.9965
137	93.9584
138	93.9204
139	93.8802
140	93.835
141	93.782
142	93.7172
143	93.6355
144	93.53
145	93.3904
146	93.2015
147	92.9387
148	92.5588
149	91.9739
149	-59.7816
150	-59.7816
151	-60.4016
152	-62.4526
153	-65.9811
154	-69.5986
154	-28.1804
155	-28.1804
156	33.0983
157	31.1726
158	30.0441
159	29.313
160	28.8083
161	28.445
162	28.1746
163	27.9662
164	27.7983
165	27.6549
166	27.5228
167	27.3902
168	27.2446
169	27.0714
170	26.8513
171	26.556
172	26.1382
173	25.5055
174	24.4504
175	22.4888
176	18.7534
177	12.9317
178	6.98345
179	2.83246
180	-4.54113e-08
181	-2.8391
182	-7.016
183	-13.0211
184	-18.9225
185	-22.7187
186	-24.7288
187	-25.8246
188	-26.4937
189	-26.9452
190	-27.2723
191	-27.5226
192	-27.7247
193	-27.898
194	-28.0574
195	-28.2153
196	-28.3841
197	-28.5771
198	-28.8107
199	-29.1069
200	-29.4975
201	-30.0323
202	-30.7983
203	-31.9716
204	-33.9582
205	-37.7184
206	-44.9766
207	-56.3086
208	-67.6467
209	-74.9185
209	-160.218
210	-160.218
211	-159.598
212	-157.547
213	-154.019
214	-150.401
214	-126.231
215	-126.231
216	-93.8964
217	-93.9945
218	-94.0669
219	-94.1225
220	-94.166
221	-94.2013
222	-94.2313
223	-94.2586
224	-94.2855
225	-94.3145
226	-94.3481
227	-94.3897
228	-94.4436
229	-94.5156
230	-94.6142
231	-94.753
232	-94.955
233	-95.2659
234	-95.7891
235	-96.7664
236	-98.6313
237	-101.54
238	-104.512
239	-106.586
240	-108
241	-109.418
242	-111.504
243	-114.505
244	-117.453
245	-119.348
246	-120.35
247	-120.893
248	-121.222
249	-121.441
250	-121.596
251	-121.709
252	-121.795
253	-121.863
254	-121.917
255	-121.963
256	-122.003
257	-122.042
258	-122.08
259	-122.12
260	-122.165
261	-122.218
262	-122.283
263	-122.364
264	-122.47
265	-122.61
266	-122.799
267	-123.061
268	-123.441
269	-124.026
269	-55.7816
270	-55.7816
271	-56.4016
272	-58.4526
273	-61.9811
274	-65.5987
274	-89.7769
275	-89.7769
276	-122.104
277	-122.006
278	-121.933
279	-121.878
280	-121.834
281	-121.799
282	-121.769
283	-121.741
284	-121.714
285	-121.686
286	-121.652
287	-121.61
288	-121.556
289	-121.484
290	-121.386
291	-121.247
292	-121.045
293	-120.734
294	-120.211
295	-119.234
296	-117.369
297	-114.46
298	-111.488
299	-109.414
300	-108
301	-106.582
302	-104.496
303	-101.495
304	-98.5468
305	-96.6516
306	-95.6501
307	-95.1066
308	-94.7776
309	-94.5589
310	-94.4044
311	-94.2908
312	-94.2047
313	-94.1374
314	-94.083
315	-94.0371
316	-93.9965
317	-93.9584
318	-93.9204
319	-93.8802
320	-93.835
321	-93.782
322	-93.7172
323	-93.6355
324	-93.53
325	-93.3904
326	-93.2015
327	-92.9387
328	-92.5588
329	-91.9739
329	59.7816
330	59.7816
331	60.4016
332	62.4526
333	65.9811
334	69.5987
334	28.1133
335	28.1133
336	-33.0984
337	-31.1727
338	-30.0441
339	-29.3131
340	-28.8083
341	-28.445
342	-28.1746
343	-27.9662
344	-27.7983
345	-27.6549
346	-27.5229
347	-27.3903
348	-27.2447
349	-27.0714
350	-26.8514
351	-26.556
352	-26.1382
353	-25.5055
354	-24.4504
355	-22.4888
356	-18.7534
357	-12.9317
358	-6.98345
359	-2.83246
360	4.54114e-08
360	74.6678
Phase Voltage va
0	108
0	220
1	220
1	12.2676
2	12.2676
3	127.525
4	136.376
5	142.067
6	145.079
7	146.718
8	147.716
9	148.386
10	148.868
11	149.232
12	149.52
13	149.761
14	149.974
15	150.178
16	150.388
17	150.619
18	150.89
19	151.227
20	151.663
21	152.25
22	153.081
23	154.336
24	156.428
25	160.328
26	167.775
27	179.37
28	191.088
29	198.945
29	216
30	216
31	216
32	216
33	216
34	216
34	216
35	216
36	216
37	216
38	216
39	216
40	216
41	216
42	216
43	216
44	216
45	216
46	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
58	216
59	216
60	216
61	216
62	216
63	216
64	216
65	216
66	216
67	216
68	216
69	216
70	216
71	216
72	216
73	216
74	216
75	216
76	216
77	216
78	216
79	216
80	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
88	216
89	216
89	-4
90	-4
91	-4
92	-4
93	-4
94	-4
94	61.3819
95	61.3819
96	155.202
97	153.178
98	151.977
99	151.19
100	150.642
101	150.244
102	149.943
103	149.707
104	149.513
105	149.34
106	149.175
107	149
108	148.801
109	148.556
110	148.237
111	147.803
112	147.183
113	146.24
114	144.661
115	141.722
116	136.122
117	127.392
118	118.472
119	112.247
120	108
121	103.743
122	97.4796
123	88.4741
124	79.6244
125	73.9329
126	70.9213
127	69.282
128	68.284
129	67.6137
130	67.1321
131	66.7682
132	66.48
133	66.2394
134	66.0256
135	65.8218
136	65.6124
137	65.3813
138	65.1097
139	64.7732
140	64.3375
141	63.7497
142	62.9188
143	61.664
144	59.5717
145	55.672
146	48.2248
147	36.63
148	24.9121
149	17.0554
149	-220
150	-220
151	-220
152	-220
153	-220
154	-220
154	-154.434
155	-154.434
156	-60.7981
157	-62.8218
158	-64.0229
159	-64.8094
160	-65.3577
161	-65.7563
162	-66.0567
163	-66.2925
164	-66.4873
165	-66.6596
166	-66.8253
167	-66.9995
168	-67.199
169	-67.4442
170	-67.7629
171	-68.197
172	-68.8169
173	-69.7604
174	-71.3387
175	-74.2777
176	-79.878
177	-88.608
178	-97.5284
179	-103.753
180	-108
181	-112.257
182	-118.52
183	-127.526
184	-136.376
185	-142.067
186	-145.079
187	-146.718
188	-147.716
189	-148.386
190	-148.868
191	-149.232
192	-149.52
193	-149.761
194	-149.974
195	-150.178
196	-150.388
197	-150.619
198	-150.89
199	-151.227
200	-151.662
201	-152.25
202	-153.081
203	-154.336
204	-156.428
205	-160.328
206	-167.775
207	-179.37
208	-191.088
209	-198.945
209	-216
210	-216
211	-216
212	-216
213	-216
214	-216
214	-216
215	-216
216	-216
217	-216
218	-216
219	-216
220	-216
221	-216
222	-216
223	-216
224	-216
225	-216
226	-216
227	-216
228	-216
229	-216
230	-216
231	-216
232	-216
233	-216
234	-216
235	-216
236	-216
237	-216
238	-216
239	-216
240	-216
241	-216
242	-216
243	-216
244	-216
245	-216
246	-216
247	-216
248	-216
249	-216
250	-216
251	-216
252	-216
253	-216
254	-216
255	-216
256	-216
257	-216
258	-216
259	-216
260	-216
261	-216
262	-216
263	-216
264	-216
265	-216
266	-216
267	-216
268	-216
269	-216
269	4
270	4
271	4
272	4
273	4
274	4
274	-61.6577
275	-61.6577
276	-155.202
277	-153.178
278	-151.977
279	-151.191
280	-150.642
281	-150.244
282	-149.943
283	-149.708
284	-149.513
285	-149.34
286	-149.175
287	-149.001
288	-148.801
289	-148.556
290	-148.237
291	-147.803
292	-147.183
293	-146.24
294	-144.661
295	-141.722
296	-136.122
297	-127.392
298	-118.472
299	-112.247
300	-108
301	-103.743
302	-97.4796
303	-88.4741
304	-79.6244
305	-73.9329
306	-70.9213
307	-69.282
308	-68.284
309	-67.6137
310	-67.1321
311	-66.7682
312	-66.48
313	-66.2394
314	-66.0257
315	-65.8218
316	-65.6124
317	-65.3813
318	-65.1097
319	-64.7733
320	-64.3375
321	-63.7497
322	-62.9188
323	-61.664
324	-59.5718
325	-55.672
326	-48.2248
327	-36.6301
328	-24.9121
329	-17.0555
329	220
330	220
331	220
332	220
333	220
334	220
334	154.333
335	154.333
336	60.798
337	62.8218
338	64.0228
339	64.8094
