Winding Currents under Load 
Electric Degree
(Amperes)
0	2.76201
1	2.9345
2	2.73436
3	2.70773
4	2.71577
5	2.73483
6	2.75848
7	2.78425
8	2.81104
9	2.8383
10	2.86573
11	2.89316
12	2.92045
13	2.94754
14	2.97437
15	3.0009
16	3.02713
17	3.05305
18	3.07866
19	3.10398
20	3.12905
21	3.15391
22	3.17864
23	3.20332
24	3.2281
25	3.25316
26	3.27878
27	3.30537
28	3.33358
29	3.36456
29	1.93314e-11
30	0.447333
31	0.885254
32	1.3079
33	1.71315
34	1.96118
35	2.02395
36	2.0744
37	2.12353
38	2.17169
39	2.21896
40	2.26539
41	2.31101
42	2.35582
43	2.39983
44	2.44303
45	2.48539
46	2.52688
47	2.56745
48	2.60702
49	2.64552
50	2.6828
51	2.71868
52	2.75285
53	2.78477
54	2.81333
55	2.83613
56	2.84831
57	2.84433
58	2.82456
59	2.79553
60	2.7635
61	2.73361
62	2.71202
63	2.70507
64	2.71321
65	2.73229
66	2.75596
67	2.78175
68	2.80855
69	2.83583
70	2.86328
71	2.89073
72	2.91804
73	2.94514
74	2.97199
75	2.99854
76	3.02479
77	3.05072
78	3.07635
79	3.10169
80	3.12678
81	3.15166
82	3.1764
83	3.20111
84	3.2259
85	3.25098
86	3.27662
87	3.30323
88	3.33146
89	3.36245
89	1.93316e-11
90	0.447338
91	0.885265
92	1.30792
93	1.71321
94	1.9602
95	2.02291
96	2.07335
97	2.12249
98	2.17065
99	2.21792
100	2.26435
101	2.30997
102	2.35478
103	2.3988
104	2.442
105	2.48436
106	2.52585
107	2.56642
108	2.60601
109	2.64451
110	2.6818
111	2.71768
112	2.75185
113	2.78377
114	2.81234
115	2.83514
116	2.84733
117	2.84335
118	2.8236
119	2.79457
120	2.76254
121	2.73266
122	2.71108
123	2.70414
124	2.71229
125	2.73137
126	2.75504
127	2.78084
128	2.80765
129	2.83494
130	2.8624
131	2.88984
132	2.91716
133	2.94427
134	2.97113
135	2.99769
136	3.02394
137	3.04988
138	3.07551
139	3.10086
140	3.12596
141	3.15084
142	3.1756
143	3.2003
144	3.22511
145	3.25019
146	3.27584
147	3.30246
148	3.33069
149	3.36169
149	1.93322e-11
150	0.44734
151	0.88527
152	1.30793
153	1.71323
154	1.95985
155	2.02253
156	2.07297
157	2.12211
158	2.17027
159	2.21754
160	2.26397
161	2.30959
162	2.35441
163	2.39842
164	2.44163
165	2.48399
166	2.52548
167	2.56605
168	2.60564
169	2.64414
170	2.68143
171	2.71731
172	2.75149
173	2.78341
174	2.81199
175	2.83478
176	2.84698
177	2.843
178	2.82325
179	2.79422
180	2.7622
181	2.73232
182	2.71074
183	2.7038
184	2.71195
185	2.73104
186	2.75471
187	2.78051
188	2.80733
189	2.83461
190	2.86207
191	2.88953
192	2.91685
193	2.94396
194	2.97082
195	2.99738
196	3.02363
197	3.04958
198	3.07521
199	3.10056
200	3.12566
201	3.15055
202	3.1753
203	3.20001
204	3.22482
205	3.24991
206	3.27556
207	3.30218
208	3.33042
209	3.36141
209	1.93325e-11
210	0.447341
211	0.885271
212	1.30793
213	1.71324
214	1.95972
215	2.02239
216	2.07284
217	2.12197
218	2.17013
219	2.2174
220	2.26384
221	2.30945
222	2.35427
223	2.39829
224	2.44149
225	2.48386
226	2.52535
227	2.56592
228	2.6055
229	2.64401
230	2.6813
231	2.71718
232	2.75136
233	2.78328
234	2.81186
235	2.83466
236	2.84685
237	2.84287
238	2.82312
239	2.79409
240	2.76207
241	2.73219
242	2.71062
243	2.70368
244	2.71183
245	2.73092
246	2.7546
247	2.78039
248	2.80721
249	2.8345
250	2.86196
251	2.88941
252	2.91673
253	2.94385
254	2.9707
255	2.99727
256	3.02352
257	3.04947
258	3.0751
259	3.10045
260	3.12555
261	3.15044
262	3.1752
263	3.19991
264	3.22472
265	3.24981
266	3.27546
267	3.30208
268	3.33032
269	3.36132
269	1.9333e-11
270	0.447341
271	0.885272
272	1.30793
273	1.71324
274	1.95967
275	2.02234
276	2.07279
277	2.12192
278	2.17008
279	2.21735
280	2.26379
281	2.3094
282	2.35422
283	2.39824
284	2.44144
285	2.48381
286	2.5253
287	2.56587
288	2.60546
289	2.64396
290	2.68125
291	2.71714
292	2.75131
293	2.78323
294	2.81181
295	2.83461
296	2.8468
297	2.84283
298	2.82307
299	2.79405
300	2.76203
301	2.73215
302	2.71057
303	2.70363
304	2.71179
305	2.73087
306	2.75455
307	2.78035
308	2.80717
309	2.83445
310	2.86192
311	2.88937
312	2.91669
313	2.94381
314	2.97066
315	2.99723
316	3.02348
317	3.04943
318	3.07506
319	3.10042
320	3.12551
321	3.1504
322	3.17516
323	3.19987
324	3.22468
325	3.24977
326	3.27542
327	3.30204
328	3.33028
329	3.36128
329	1.93325e-11
330	0.447341
331	0.885272
332	1.30793
333	1.71324
334	1.95966
335	2.02232
336	2.07277
337	2.1219
338	2.17006
339	2.21734
340	2.26377
341	2.30939
342	2.35421
343	2.39822
344	2.44142
345	2.48379
346	2.52528
347	2.56585
348	2.60544
349	2.64394
350	2.68123
351	2.71712
352	2.75129
353	2.78322
354	2.81179
355	2.83459
356	2.84678
357	2.84281
358	2.82306
359	2.79403
360	2.76201
Source Current
0	1.12e-10
1	0.405155
2	-1.65242e-11
3	9.22131e-11
4	8.32476e-11
5	7.74739e-11
6	7.44147e-11
7	7.27454e-11
8	7.17257e-11
9	7.10378e-11
10	7.05409e-11
11	7.01632e-11
12	6.98619e-11
13	6.96086e-11
14	6.93824e-11
15	6.9166e-11
16	6.89437e-11
17	6.86992e-11
