Winding Voltages under Load 
Electric Degree
(Volts)
0	3.86813e-08
0	74.6678
1	74.6678
1	-63.6481
2	-63.6481
3	13.1951
4	19.1737
5	23.0248
6	25.0667
7	26.1825
8	26.8661
9	27.3294
10	27.6668
11	27.9265
12	28.1375
13	28.3194
14	28.4873
15	28.654
16	28.8319
17	29.0345
18	29.2785
19	29.5864
20	29.9904
21	30.5413
22	31.3278
23	32.529
24	34.5587
25	38.3947
26	45.7944
27	57.3468
28	68.9113
29	76.3387
29	160.505
30	160.505
31	159.835
32	157.718
33	154.104
33	124.183
34	124.183
35	93.5482
36	93.6825
37	93.7809
38	93.855
39	93.912
40	93.9569
41	93.9935
42	94.0247
43	94.0532
44	94.0813
45	94.1115
46	94.1465
47	94.1897
48	94.2452
49	94.3192
50	94.4203
51	94.5621
52	94.768
53	95.0843
54	95.616
55	96.6081
56	98.5
57	101.45
58	104.464
59	106.566
60	108
61	109.437
62	111.552
63	114.592
64	117.579
65	119.501
66	120.519
67	121.072
68	121.408
69	121.633
70	121.792
71	121.91
72	122.001
73	122.072
74	122.13
75	122.18
76	122.224
77	122.266
78	122.308
79	122.352
80	122.402
81	122.459
82	122.528
83	122.615
84	122.726
85	122.871
86	123.068
87	123.339
88	123.73
89	124.33
89	55.4955
90	55.4955
91	56.1649
92	58.2817
93	61.8966
93	91.9993
94	91.9993
95	122.452
96	122.318
97	122.219
98	122.145
99	122.088
100	122.043
101	122.007
102	121.975
103	121.947
104	121.919
105	121.889
106	121.854
107	121.81
108	121.755
109	121.681
110	121.58
111	121.438
112	121.232
113	120.916
114	120.384
115	119.392
116	117.5
117	114.55
118	111.536
119	109.434
120	108
121	106.563
122	104.448
123	101.408
124	98.4213
125	96.4987
126	95.4813
127	94.9279
128	94.5918
129	94.3673
130	94.2077
131	94.0897
132	93.9994
133	93.9281
134	93.8698
135	93.8201
136	93.7757
137	93.7338
138	93.6919
139	93.6477
140	93.5984
141	93.5411
142	93.4717
143	93.3852
144	93.2742
145	93.1286
146	92.9325
147	92.6611
148	92.2703
149	91.6703
149	-59.4956
150	-59.4956
151	-60.1649
152	-62.2817
153	-65.8967
153	-16.5757
154	-16.5757
155	37.3114
156	33.6009
157	31.6485
158	30.5014
159	29.7579
160	29.244
161	28.8737
162	28.5977
163	28.3846
164	28.2125
165	28.0653
166	27.9296
167	27.7932
168	27.6436
169	27.4659
170	27.2406
171	26.939
172	26.5131
173	25.8694
174	24.7972
175	22.806
176	19.0163
177	13.112
178	7.08021
179	2.87147
180	-3.86812e-08
181	-2.87771
182	-7.11072
183	-13.1955
184	-19.1738
185	-23.0248
186	-25.0667
187	-26.1825
188	-26.866
189	-27.3294
190	-27.6668
191	-27.9264
192	-28.1374
193	-28.3193
194	-28.4872
195	-28.6539
196	-28.8318
197	-29.0344
198	-29.2784
199	-29.5862
200	-29.9902
201	-30.5411
202	-31.3276
203	-32.5288
204	-34.5584
205	-38.3944
206	-45.794
207	-57.3463
208	-68.9106
209	-76.338
209	-160.504
210	-160.504
211	-159.835
212	-157.718
213	-154.103
213	-123.911
214	-123.911
215	-93.548
216	-93.6823
217	-93.7806
218	-93.8548
219	-93.9118
220	-93.9567
221	-93.9933
222	-94.0245
223	-94.053
224	-94.0811
225	-94.1114
226	-94.1464
227	-94.1895
228	-94.2451
229	-94.3191
230	-94.4202
231	-94.562
232	-94.7679
233	-95.0842
234	-95.6159
235	-96.608
236	-98.4999
237	-101.45
238	-104.464
239	-106.566
240	-108
241	-109.437
242	-111.552
243	-114.592
244	-117.579
245	-119.501
246	-120.519
247	-121.072
248	-121.408
249	-121.633
250	-121.792
251	-121.91
252	-122.001
253	-122.072
254	-122.13
255	-122.18
256	-122.224
257	-122.266
258	-122.308
259	-122.352
260	-122.402
261	-122.459
262	-122.528
263	-122.615
264	-122.726
265	-122.871
266	-123.067
267	-123.339
268	-123.73
269	-124.33
269	-55.4956
270	-55.4956
271	-56.1649
272	-58.2817
273	-61.8967
273	-92.0978
274	-92.0978
275	-122.452
276	-122.318
277	-122.219
278	-122.145
279	-122.088
280	-122.043
281	-122.007
282	-121.976
283	-121.947
284	-121.919
285	-121.889
286	-121.854
287	-121.81
288	-121.755
289	-121.681
290	-121.58
291	-121.438
292	-121.232
293	-120.916
294	-120.384
295	-119.392
296	-117.5
297	-114.55
298	-111.536
299	-109.434
300	-108
301	-106.563
302	-104.448
303	-101.408
304	-98.4213
305	-96.4987
306	-95.4813
307	-94.9279
308	-94.5918
309	-94.3673
310	-94.2078
311	-94.0897
312	-93.9994
313	-93.9281
314	-93.8698
315	-93.8201
316	-93.7757
317	-93.7338
318	-93.6919
319	-93.6477
320	-93.5984
321	-93.5411
322	-93.4717
323	-93.3852
324	-93.2742
325	-93.1286
326	-92.9325
327	-92.6612
328	-92.2703
329	-91.6703
329	59.4956
330	59.4956
331	60.1649
332	62.2817
333	65.8967
333	16.5044
334	16.5044
335	-37.3115
336	-33.601
337	-31.6486
338	-30.5015
339	-29.758
340	-29.2441
341	-28.8738
342	-28.5978
343	-28.3847
344	-28.2126
345	-28.0653
346	-27.9296
347	-27.7932
348	-27.6436
349	-27.4659
350	-27.2407
351	-26.9391
352	-26.5132
353	-25.8694
354	-24.7973
355	-22.806
356	-19.0163
357	-13.112
358	-7.08022
359	-2.87148
360	3.86813e-08
360	74.6678
Phase Voltage va
0	108
0	220
1	220
1	12.5242
2	12.5242
3	127.787
4	136.752
5	142.526
6	145.585
7	147.255
8	148.274
9	148.962
10	149.459
11	149.837
12	150.138
13	150.391
14	150.618
15	150.834
16	151.056
17	151.301
18	151.587
19	151.939
20	152.392
21	153
22	153.856
23	155.144
24	157.285
25	161.266
26	168.862
27	180.686
28	192.641
29	200.669
29	216
30	216
31	216
32	216
33	216
33	216
34	216
35	216
36	216
37	216
38	216
39	216
40	216
41	216
42	216
43	216
44	216
45	216
46	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
58	216
59	216
60	216
61	216
62	216
63	216
64	216
65	216
66	216
67	216
68	216
69	216
70	216
71	216
72	216
73	216
74	216
75	216
76	216
77	216
78	216
79	216
80	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
88	216
89	216
89	-4
90	-4
91	-4
92	-4
93	-4
93	75.2917
94	75.2917
95	159.763
96	155.918
97	153.868
98	152.646
99	151.846
100	151.287
101	150.88
102	150.573
103	150.331
104	150.131
105	149.954
106	149.783
107	149.604
108	149.398
109	149.147
110	148.82
111	148.377
112	147.745
113	146.785
114	145.181
115	142.198
116	136.516
117	127.662
118	118.617
119	112.305
120	108
121	103.685
122	97.3376
123	88.2125
124	79.2475
125	73.4739
126	70.4146
127	68.7454
128	67.7257
129	67.0378
130	66.541
131	66.1632
132	65.862
133	65.6088
134	65.3825
135	65.1661
136	64.9439
137	64.6994
138	64.4135
139	64.0614
140	63.6082
141	62.9999
142	62.1441
143	60.8564
144	58.7158
145	54.7341
146	47.1384
147	35.3148
148	23.3596
149	15.3322
149	-220
150	-220
151	-220
152	-220
153	-220
153	-140.51
154	-140.51
155	-56.2366
156	-60.0814
157	-62.1321
158	-63.3534
159	-64.154
160	-64.7127
161	-65.1195
162	-65.4268
163	-65.6684
