Winding Currents under Load 
Electric Degree
(Amperes)
0	2.76549
1	2.93147
2	2.7419
3	2.71628
4	2.72474
5	2.74411
6	2.76788
7	2.7937
8	2.82052
9	2.84782
10	2.87533
11	2.90285
12	2.93029
13	2.95756
14	2.98462
15	3.01144
16	3.03799
17	3.06429
18	3.09032
19	3.11612
20	3.14171
21	3.16714
22	3.19247
23	3.2178
24	3.24325
25	3.26901
26	3.29533
27	3.32262
28	3.35149
29	3.38302
29	1.98084e-11
30	0.430501
31	0.850534
32	1.25494
33	1.63957
34	1.95951
35	2.02702
36	2.07707
37	2.1257
38	2.17337
39	2.22017
40	2.26612
41	2.31127
42	2.35562
43	2.39917
44	2.44191
45	2.48381
46	2.52484
47	2.56496
48	2.60409
49	2.64216
50	2.67903
51	2.71452
52	2.74833
53	2.77996
54	2.80835
55	2.8312
56	2.84389
57	2.84112
58	2.82327
59	2.79654
60	2.76692
61	2.7393
62	2.71956
63	2.71375
64	2.72231
65	2.74169
66	2.76547
67	2.79131
68	2.81815
69	2.84547
70	2.87299
71	2.90053
72	2.92799
73	2.95528
74	2.98235
75	3.00918
76	3.03576
77	3.06207
78	3.08812
79	3.11394
80	3.13954
81	3.16499
82	3.19034
83	3.21568
84	3.24115
85	3.26692
86	3.29327
87	3.32057
88	3.34945
89	3.38101
89	1.98095e-11
90	0.430505
91	0.850543
92	1.25495
93	1.63962
94	1.95857
95	2.02601
96	2.07607
97	2.1247
98	2.17237
99	2.21916
100	2.26512
101	2.31027
102	2.35462
103	2.39818
104	2.44092
105	2.48282
106	2.52386
107	2.56398
108	2.60312
109	2.64119
110	2.67806
111	2.71355
112	2.74737
113	2.779
114	2.8074
115	2.83025
116	2.84295
117	2.84019
118	2.82235
119	2.79562
120	2.766
121	2.73839
122	2.71866
123	2.71285
124	2.72142
125	2.74081
126	2.7646
127	2.79045
128	2.81729
129	2.84462
130	2.87214
131	2.89969
132	2.92715
133	2.95445
134	2.98153
135	3.00837
136	3.03494
137	3.06126
138	3.08732
139	3.11314
140	3.13875
141	3.16421
142	3.18956
143	3.21491
144	3.24039
145	3.26617
146	3.29252
147	3.31983
148	3.34872
149	3.38028
149	1.98091e-11
150	0.430507
151	0.850547
152	1.25496
153	1.63964
154	1.95823
155	2.02565
156	2.0757
157	2.12433
158	2.17201
159	2.2188
160	2.26476
161	2.30991
162	2.35426
163	2.39782
164	2.44056
165	2.48246
166	2.5235
167	2.56362
168	2.60276
169	2.64083
170	2.67771
171	2.7132
172	2.74702
173	2.77866
174	2.80706
175	2.82991
176	2.84261
177	2.83985
178	2.82201
179	2.79528
180	2.76567
181	2.73806
182	2.71833
183	2.71253
184	2.7211
185	2.74049
186	2.76428
187	2.79013
188	2.81698
189	2.84431
190	2.87183
191	2.89938
192	2.92685
193	2.95414
194	2.98123
195	3.00807
196	3.03465
197	3.06097
198	3.08703
199	3.11285
200	3.13847
201	3.16392
202	3.18928
203	3.21463
204	3.24011
205	3.26589
206	3.29224
207	3.31955
208	3.34845
209	3.38001
209	1.9809e-11
210	0.430507
211	0.850548
212	1.25496
213	1.63965
214	1.95811
215	2.02552
216	2.07557
217	2.1242
218	2.17187
219	2.21867
220	2.26463
221	2.30978
222	2.35413
223	2.39769
224	2.44043
225	2.48233
226	2.52337
227	2.56349
228	2.60263
229	2.64071
230	2.67758
231	2.71308
232	2.7469
233	2.77853
